symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
A,5m,1729065600000,2024-10-16T08:00:00+00:00,143,143,143,143,456,1729065899999,2024-10-16T08:04:59.999000+00:00,,4,,
A,5m,1729066500000,2024-10-16T08:15:00+00:00,144,144,144,144,139,1729066799999,2024-10-16T08:19:59.999000+00:00,,2,,
A,5m,1729079400000,2024-10-16T11:50:00+00:00,143.6,143.6,143,143,780,1729079699999,2024-10-16T11:54:59.999000+00:00,,26,,
A,5m,1729080900000,2024-10-16T12:15:00+00:00,143,143,143,143,100,1729081199999,2024-10-16T12:19:59.999000+00:00,,1,,
A,5m,1729085100000,2024-10-16T13:25:00+00:00,142.09,142.09,140.72,140.72,1760,1729085399999,2024-10-16T13:29:59.999000+00:00,,36,,
A,5m,1729085400000,2024-10-16T13:30:00+00:00,141.51,142.565,140.9395,141.48,52114,1729085699999,2024-10-16T13:34:59.999000+00:00,,522,,
A,5m,1729085700000,2024-10-16T13:35:00+00:00,141.49,141.85,140.01,140.2389,11981,1729085999999,2024-10-16T13:39:59.999000+00:00,,258,,
A,5m,1729086000000,2024-10-16T13:40:00+00:00,140.2,140.21,139.34,140.1979,21456,1729086299999,2024-10-16T13:44:59.999000+00:00,,409,,
A,5m,1729086300000,2024-10-16T13:45:00+00:00,140.185,140.6,140.1,140.34,11620,1729086599999,2024-10-16T13:49:59.999000+00:00,,238,,
A,5m,1729086600000,2024-10-16T13:50:00+00:00,140.32,140.47,139.88,140.44,31479,1729086899999,2024-10-16T13:54:59.999000+00:00,,510,,
A,5m,1729086900000,2024-10-16T13:55:00+00:00,140.37,140.955,140.37,140.9,14053,1729087199999,2024-10-16T13:59:59.999000+00:00,,294,,
A,5m,1729087200000,2024-10-16T14:00:00+00:00,140.94,141.7365,140.94,141.6584,19280,1729087499999,2024-10-16T14:04:59.999000+00:00,,373,,
A,5m,1729087500000,2024-10-16T14:05:00+00:00,141.68,141.94,141.68,141.915,15951,1729087799999,2024-10-16T14:09:59.999000+00:00,,351,,
A,5m,1729087800000,2024-10-16T14:10:00+00:00,141.81,142,141.65,141.935,8489,1729088099999,2024-10-16T14:14:59.999000+00:00,,260,,
A,5m,1729088100000,2024-10-16T14:15:00+00:00,141.96,141.96,141.65,141.65,10661,1729088399999,2024-10-16T14:19:59.999000+00:00,,278,,
A,5m,1729088400000,2024-10-16T14:20:00+00:00,141.55,141.55,140.95,140.97,19713,1729088699999,2024-10-16T14:24:59.999000+00:00,,368,,
A,5m,1729088700000,2024-10-16T14:25:00+00:00,141,141.25,140.87,140.99,23377,1729088999999,2024-10-16T14:29:59.999000+00:00,,383,,
A,5m,1729089000000,2024-10-16T14:30:00+00:00,140.98,141.02,140.8,140.95,22066,1729089299999,2024-10-16T14:34:59.999000+00:00,,449,,
A,5m,1729089300000,2024-10-16T14:35:00+00:00,140.95,141.02,140.82,140.965,18055,1729089599999,2024-10-16T14:39:59.999000+00:00,,324,,
A,5m,1729089600000,2024-10-16T14:40:00+00:00,140.85,140.96,140.43,140.59,13688,1729089899999,2024-10-16T14:44:59.999000+00:00,,357,,
A,5m,1729089900000,2024-10-16T14:45:00+00:00,140.5,140.54,140.18,140.31,11590,1729090199999,2024-10-16T14:49:59.999000+00:00,,242,,
A,5m,1729090200000,2024-10-16T14:50:00+00:00,140.335,140.59,140.335,140.53,5644,1729090499999,2024-10-16T14:54:59.999000+00:00,,173,,
A,5m,1729090500000,2024-10-16T14:55:00+00:00,140.46,140.5,140.05,140.31,7061,1729090799999,2024-10-16T14:59:59.999000+00:00,,235,,
A,5m,1729090800000,2024-10-16T15:00:00+00:00,140.25,140.25,139.75,139.8,6193,1729091099999,2024-10-16T15:04:59.999000+00:00,,225,,
A,5m,1729091100000,2024-10-16T15:05:00+00:00,139.78,139.78,139.42,139.56,15950,1729091399999,2024-10-16T15:09:59.999000+00:00,,359,,
A,5m,1729091400000,2024-10-16T15:10:00+00:00,139.595,140.225,139.567419,140.22,14699,1729091699999,2024-10-16T15:14:59.999000+00:00,,300,,
A,5m,1729091700000,2024-10-16T15:15:00+00:00,140.225,140.225,139.81,140.0254,19036,1729091999999,2024-10-16T15:19:59.999000+00:00,,280,,
A,5m,1729092000000,2024-10-16T15:20:00+00:00,140.12,140.13,139.8,139.95,6777,1729092299999,2024-10-16T15:24:59.999000+00:00,,217,,
A,5m,1729092300000,2024-10-16T15:25:00+00:00,139.95,139.99,139.74,139.99,10289,1729092599999,2024-10-16T15:29:59.999000+00:00,,257,,
A,5m,1729092600000,2024-10-16T15:30:00+00:00,139.99,140.115,139.99,140.09,6147,1729092899999,2024-10-16T15:34:59.999000+00:00,,157,,
A,5m,1729092900000,2024-10-16T15:35:00+00:00,140.08,140.11,139.86,139.93,56550,1729093199999,2024-10-16T15:39:59.999000+00:00,,563,,
A,5m,1729093200000,2024-10-16T15:40:00+00:00,139.91,140.07,139.87,139.93,12748,1729093499999,2024-10-16T15:44:59.999000+00:00,,251,,
A,5m,1729093500000,2024-10-16T15:45:00+00:00,139.94,139.975,139.89,139.925,7324,1729093799999,2024-10-16T15:49:59.999000+00:00,,230,,
A,5m,1729093800000,2024-10-16T15:50:00+00:00,139.99,140.045,139.87,139.925,12005,1729094099999,2024-10-16T15:54:59.999000+00:00,,201,,
A,5m,1729094100000,2024-10-16T15:55:00+00:00,139.97,140.36,139.94,140.27,20151,1729094399999,2024-10-16T15:59:59.999000+00:00,,368,,
A,5m,1729094400000,2024-10-16T16:00:00+00:00,140.27,140.27,140.086,140.125,20544,1729094699999,2024-10-16T16:04:59.999000+00:00,,334,,
A,5m,1729094700000,2024-10-16T16:05:00+00:00,140.125,140.14,139.9201,139.9213,13268,1729094999999,2024-10-16T16:09:59.999000+00:00,,273,,
A,5m,1729095000000,2024-10-16T16:10:00+00:00,139.92,139.92,139.64,139.71,4491,1729095299999,2024-10-16T16:14:59.999000+00:00,,157,,
A,5m,1729095300000,2024-10-16T16:15:00+00:00,139.62,139.62,139.405,139.555,11834,1729095599999,2024-10-16T16:19:59.999000+00:00,,326,,
A,5m,1729095600000,2024-10-16T16:20:00+00:00,139.555,139.555,139.27,139.27,4233,1729095899999,2024-10-16T16:24:59.999000+00:00,,176,,
A,5m,1729095900000,2024-10-16T16:25:00+00:00,139.28,139.5,139.2375,139.47,7625,1729096199999,2024-10-16T16:29:59.999000+00:00,,181,,
A,5m,1729096200000,2024-10-16T16:30:00+00:00,139.49,139.49,139.24,139.27,17347,1729096499999,2024-10-16T16:34:59.999000+00:00,,363,,
A,5m,1729096500000,2024-10-16T16:35:00+00:00,139.27,139.6599,139.27,139.59,10151,1729096799999,2024-10-16T16:39:59.999000+00:00,,241,,
A,5m,1729096800000,2024-10-16T16:40:00+00:00,139.64,139.66,139.55,139.6,6066,1729097099999,2024-10-16T16:44:59.999000+00:00,,139,,
A,5m,1729097100000,2024-10-16T16:45:00+00:00,139.59,139.65,139.43,139.43,9437,1729097399999,2024-10-16T16:49:59.999000+00:00,,261,,
A,5m,1729097400000,2024-10-16T16:50:00+00:00,139.42,139.535,139.42,139.535,3640,1729097699999,2024-10-16T16:54:59.999000+00:00,,133,,
A,5m,1729097700000,2024-10-16T16:55:00+00:00,139.53,139.5916,139.41,139.41,6655,1729097999999,2024-10-16T16:59:59.999000+00:00,,245,,
A,5m,1729098000000,2024-10-16T17:00:00+00:00,139.48,139.54,139.41,139.42,5676,1729098299999,2024-10-16T17:04:59.999000+00:00,,175,,
A,5m,1729098300000,2024-10-16T17:05:00+00:00,139.4,139.41,139.315,139.315,7590,1729098599999,2024-10-16T17:09:59.999000+00:00,,219,,
A,5m,1729098600000,2024-10-16T17:10:00+00:00,139.41,139.57,139.39,139.56,4309,1729098899999,2024-10-16T17:14:59.999000+00:00,,175,,
A,5m,1729098900000,2024-10-16T17:15:00+00:00,139.585,139.645,139.5,139.5,10771,1729099199999,2024-10-16T17:19:59.999000+00:00,,224,,
A,5m,1729099200000,2024-10-16T17:20:00+00:00,139.51,139.51,139.39,139.42,12911,1729099499999,2024-10-16T17:24:59.999000+00:00,,132,,
A,5m,1729099500000,2024-10-16T17:25:00+00:00,139.42,139.425,139.06,139.06,10065,1729099799999,2024-10-16T17:29:59.999000+00:00,,283,,
A,5m,1729099800000,2024-10-16T17:30:00+00:00,139.12,139.23,139.06,139.2,11509,1729100099999,2024-10-16T17:34:59.999000+00:00,,304,,
A,5m,1729100100000,2024-10-16T17:35:00+00:00,139.2,139.3,139.18,139.245,13827,1729100399999,2024-10-16T17:39:59.999000+00:00,,272,,
A,5m,1729100400000,2024-10-16T17:40:00+00:00,139.25,139.25,139.05,139.2,10292,1729100699999,2024-10-16T17:44:59.999000+00:00,,230,,
A,5m,1729100700000,2024-10-16T17:45:00+00:00,139.255,139.369,139.2,139.23,12616,1729100999999,2024-10-16T17:49:59.999000+00:00,,227,,
A,5m,1729101000000,2024-10-16T17:50:00+00:00,139.23,139.275,139.02,139.02,11434,1729101299999,2024-10-16T17:54:59.999000+00:00,,274,,
A,5m,1729101300000,2024-10-16T17:55:00+00:00,139.06,139.22,139,139.13,8240,1729101599999,2024-10-16T17:59:59.999000+00:00,,205,,
A,5m,1729101600000,2024-10-16T18:00:00+00:00,139.1675,139.23,139,139,19215,1729101899999,2024-10-16T18:04:59.999000+00:00,,363,,
A,5m,1729101900000,2024-10-16T18:05:00+00:00,139.07,139.07,138.82,139,13142,1729102199999,2024-10-16T18:09:59.999000+00:00,,287,,
A,5m,1729102200000,2024-10-16T18:10:00+00:00,138.96,138.98,138.86,138.96,20900,1729102499999,2024-10-16T18:14:59.999000+00:00,,251,,
A,5m,1729102500000,2024-10-16T18:15:00+00:00,138.96,138.965,138.91,138.9375,5527,1729102799999,2024-10-16T18:19:59.999000+00:00,,134,,
A,5m,1729102800000,2024-10-16T18:20:00+00:00,138.945,139.085,138.92,139.005,16535,1729103099999,2024-10-16T18:24:59.999000+00:00,,283,,
A,5m,1729103100000,2024-10-16T18:25:00+00:00,138.96,139.0233,138.82,138.9,15050,1729103399999,2024-10-16T18:29:59.999000+00:00,,307,,
A,5m,1729103400000,2024-10-16T18:30:00+00:00,138.9,138.935,138.79,138.835,14586,1729103699999,2024-10-16T18:34:59.999000+00:00,,314,,
A,5m,1729103700000,2024-10-16T18:35:00+00:00,138.8131,138.88,138.75,138.79,20119,1729103999999,2024-10-16T18:39:59.999000+00:00,,307,,
A,5m,1729104000000,2024-10-16T18:40:00+00:00,138.79,139.155,138.72,139.155,44906,1729104299999,2024-10-16T18:44:59.999000+00:00,,632,,
A,5m,1729104300000,2024-10-16T18:45:00+00:00,139.09,139.1,138.96,138.99,13547,1729104599999,2024-10-16T18:49:59.999000+00:00,,267,,
A,5m,1729104600000,2024-10-16T18:50:00+00:00,139.04,139.04,138.87,138.87,9686,1729104899999,2024-10-16T18:54:59.999000+00:00,,237,,
A,5m,1729104900000,2024-10-16T18:55:00+00:00,138.885,138.94,138.73,138.93,12082,1729105199999,2024-10-16T18:59:59.999000+00:00,,286,,
A,5m,1729105200000,2024-10-16T19:00:00+00:00,138.94,138.96,138.64,138.64,11524,1729105499999,2024-10-16T19:04:59.999000+00:00,,295,,
