symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EQR,5m,1729085400000,2024-10-16T13:30:00+00:00,74.13,74.19,74.121,74.19,8740,1729085699999,2024-10-16T13:34:59.999000+00:00,,74,,
EQR,5m,1729085700000,2024-10-16T13:35:00+00:00,74.37,74.41,74.235,74.255,2559,1729085999999,2024-10-16T13:39:59.999000+00:00,,87,,
EQR,5m,1729086000000,2024-10-16T13:40:00+00:00,74.1915,74.32,74.1915,74.32,552,1729086299999,2024-10-16T13:44:59.999000+00:00,,32,,
EQR,5m,1729086300000,2024-10-16T13:45:00+00:00,74.58,74.61,74.52,74.61,2563,1729086599999,2024-10-16T13:49:59.999000+00:00,,106,,
EQR,5m,1729086600000,2024-10-16T13:50:00+00:00,74.57,74.67,74.47,74.47,3970,1729086899999,2024-10-16T13:54:59.999000+00:00,,131,,
EQR,5m,1729086900000,2024-10-16T13:55:00+00:00,74.495,74.62,74.48,74.6062,5075,1729087199999,2024-10-16T13:59:59.999000+00:00,,95,,
EQR,5m,1729087200000,2024-10-16T14:00:00+00:00,74.67,74.71,74.66,74.69,1935,1729087499999,2024-10-16T14:04:59.999000+00:00,,59,,
EQR,5m,1729087500000,2024-10-16T14:05:00+00:00,74.665,74.73,74.61,74.625,2439,1729087799999,2024-10-16T14:09:59.999000+00:00,,102,,
EQR,5m,1729087800000,2024-10-16T14:10:00+00:00,74.52,74.535,74.47,74.47,1643,1729088099999,2024-10-16T14:14:59.999000+00:00,,97,,
EQR,5m,1729088100000,2024-10-16T14:15:00+00:00,74.43,74.485,74.43,74.485,1407,1729088399999,2024-10-16T14:19:59.999000+00:00,,61,,
EQR,5m,1729088400000,2024-10-16T14:20:00+00:00,74.47,74.47,74.41,74.43,3917,1729088699999,2024-10-16T14:24:59.999000+00:00,,111,,
EQR,5m,1729088700000,2024-10-16T14:25:00+00:00,74.45,74.465,74.32,74.32,2833,1729088999999,2024-10-16T14:29:59.999000+00:00,,130,,
EQR,5m,1729089000000,2024-10-16T14:30:00+00:00,74.26,74.33,74.26,74.31,4713,1729089299999,2024-10-16T14:34:59.999000+00:00,,120,,
EQR,5m,1729089300000,2024-10-16T14:35:00+00:00,74.3,74.35,74.29,74.295,2413,1729089599999,2024-10-16T14:39:59.999000+00:00,,67,,
EQR,5m,1729089600000,2024-10-16T14:40:00+00:00,74.31,74.37,74.295,74.315,2551,1729089899999,2024-10-16T14:44:59.999000+00:00,,74,,
EQR,5m,1729089900000,2024-10-16T14:45:00+00:00,74.29,74.29,74.17,74.17,1256,1729090199999,2024-10-16T14:49:59.999000+00:00,,54,,
EQR,5m,1729090200000,2024-10-16T14:50:00+00:00,74.2,74.4,74.2,74.4,3637,1729090499999,2024-10-16T14:54:59.999000+00:00,,119,,
EQR,5m,1729090500000,2024-10-16T14:55:00+00:00,74.38,74.46,74.37,74.46,6797,1729090799999,2024-10-16T14:59:59.999000+00:00,,134,,
EQR,5m,1729090800000,2024-10-16T15:00:00+00:00,74.48,74.48,74.4,74.4,2825,1729091099999,2024-10-16T15:04:59.999000+00:00,,131,,
EQR,5m,1729091100000,2024-10-16T15:05:00+00:00,74.35,74.37,74.34,74.34,3078,1729091399999,2024-10-16T15:09:59.999000+00:00,,74,,
EQR,5m,1729091400000,2024-10-16T15:10:00+00:00,74.35,74.35,74.35,74.35,1282,1729091699999,2024-10-16T15:14:59.999000+00:00,,64,,
EQR,5m,1729091700000,2024-10-16T15:15:00+00:00,74.37,74.385,74.35,74.355,2805,1729091999999,2024-10-16T15:19:59.999000+00:00,,87,,
EQR,5m,1729092000000,2024-10-16T15:20:00+00:00,74.36,74.41,74.34,74.41,4180,1729092299999,2024-10-16T15:24:59.999000+00:00,,151,,
EQR,5m,1729092300000,2024-10-16T15:25:00+00:00,74.43,74.43,74.36,74.36,3827,1729092599999,2024-10-16T15:29:59.999000+00:00,,116,,
EQR,5m,1729092600000,2024-10-16T15:30:00+00:00,74.346,74.42,74.346,74.37,4319,1729092899999,2024-10-16T15:34:59.999000+00:00,,187,,
EQR,5m,1729092900000,2024-10-16T15:35:00+00:00,74.35,74.38,74.33,74.37,2524,1729093199999,2024-10-16T15:39:59.999000+00:00,,84,,
EQR,5m,1729093200000,2024-10-16T15:40:00+00:00,74.38,74.4,74.38,74.39,1951,1729093499999,2024-10-16T15:44:59.999000+00:00,,88,,
EQR,5m,1729093500000,2024-10-16T15:45:00+00:00,74.46,74.49,74.43,74.475,3230,1729093799999,2024-10-16T15:49:59.999000+00:00,,118,,
