symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IP,5m,1729071000000,2024-10-16T09:30:00+00:00,47.55,47.55,47.55,47.55,100,1729071299999,2024-10-16T09:34:59.999000+00:00,,1,,
IP,5m,1729072500000,2024-10-16T09:55:00+00:00,47.56,47.56,47.56,47.56,100,1729072799999,2024-10-16T09:59:59.999000+00:00,,1,,
IP,5m,1729074900000,2024-10-16T10:35:00+00:00,47.55,47.55,47.55,47.55,426,1729075199999,2024-10-16T10:39:59.999000+00:00,,5,,
IP,5m,1729075200000,2024-10-16T10:40:00+00:00,47.42,47.43,47.42,47.42,1039,1729075499999,2024-10-16T10:44:59.999000+00:00,,10,,
IP,5m,1729076400000,2024-10-16T11:00:00+00:00,47.49,47.51,47.49,47.51,606,1729076699999,2024-10-16T11:04:59.999000+00:00,,6,,
IP,5m,1729077300000,2024-10-16T11:15:00+00:00,47.65,47.65,47.65,47.65,205,1729077599999,2024-10-16T11:19:59.999000+00:00,,4,,
IP,5m,1729078200000,2024-10-16T11:30:00+00:00,47.7,47.7,47.7,47.7,200,1729078499999,2024-10-16T11:34:59.999000+00:00,,1,,
IP,5m,1729080300000,2024-10-16T12:05:00+00:00,47.87,47.87,47.87,47.87,100,1729080599999,2024-10-16T12:09:59.999000+00:00,,1,,
IP,5m,1729080600000,2024-10-16T12:10:00+00:00,47.86,47.86,47.86,47.86,100,1729080899999,2024-10-16T12:14:59.999000+00:00,,1,,
IP,5m,1729081500000,2024-10-16T12:25:00+00:00,47.81,47.81,47.81,47.81,200,1729081799999,2024-10-16T12:29:59.999000+00:00,,1,,
IP,5m,1729085400000,2024-10-16T13:30:00+00:00,47.7,47.825,47.61,47.785,87041,1729085699999,2024-10-16T13:34:59.999000+00:00,,392,,
IP,5m,1729085700000,2024-10-16T13:35:00+00:00,47.82,47.85,47.71,47.73,46840,1729085999999,2024-10-16T13:39:59.999000+00:00,,346,,
IP,5m,1729086000000,2024-10-16T13:40:00+00:00,47.74,47.775,47.66,47.76,26531,1729086299999,2024-10-16T13:44:59.999000+00:00,,407,,
IP,5m,1729086300000,2024-10-16T13:45:00+00:00,47.77,47.85,47.765,47.835,63766,1729086599999,2024-10-16T13:49:59.999000+00:00,,1058,,
IP,5m,1729086600000,2024-10-16T13:50:00+00:00,47.835,47.88,47.81,47.81,110125,1729086899999,2024-10-16T13:54:59.999000+00:00,,1139,,
IP,5m,1729086900000,2024-10-16T13:55:00+00:00,47.83,47.99,47.82,47.95,71482,1729087199999,2024-10-16T13:59:59.999000+00:00,,563,,
IP,5m,1729087200000,2024-10-16T14:00:00+00:00,47.96,48.09,47.92,48.05,41447,1729087499999,2024-10-16T14:04:59.999000+00:00,,535,,
IP,5m,1729087500000,2024-10-16T14:05:00+00:00,48.05,48.05,48.01,48.04,122064,1729087799999,2024-10-16T14:09:59.999000+00:00,,462,,
IP,5m,1729087800000,2024-10-16T14:10:00+00:00,48.04,48.1,47.98,47.98,67789,1729088099999,2024-10-16T14:14:59.999000+00:00,,677,,
IP,5m,1729088100000,2024-10-16T14:15:00+00:00,47.9926,48.01,47.97,47.99,82175,1729088399999,2024-10-16T14:19:59.999000+00:00,,979,,
IP,5m,1729088400000,2024-10-16T14:20:00+00:00,47.99,47.99,47.9275,47.9275,23818,1729088699999,2024-10-16T14:24:59.999000+00:00,,340,,
IP,5m,1729088700000,2024-10-16T14:25:00+00:00,47.925,48.03,47.905,48.005,324179,1729088999999,2024-10-16T14:29:59.999000+00:00,,998,,
IP,5m,1729089000000,2024-10-16T14:30:00+00:00,48,48.05,47.98,48.02,74682,1729089299999,2024-10-16T14:34:59.999000+00:00,,860,,
IP,5m,1729089300000,2024-10-16T14:35:00+00:00,48.02,48.16,48.015,48.015,73391,1729089599999,2024-10-16T14:39:59.999000+00:00,,957,,
IP,5m,1729089600000,2024-10-16T14:40:00+00:00,48.02,48.04,47.98,47.995,55153,1729089899999,2024-10-16T14:44:59.999000+00:00,,510,,
IP,5m,1729089900000,2024-10-16T14:45:00+00:00,48,48.01,47.98,48,24517,1729090199999,2024-10-16T14:49:59.999000+00:00,,284,,
