symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AFL,5m,1729065600000,2024-10-16T08:00:00+00:00,113.14,113.14,113.14,113.14,200,1729065899999,2024-10-16T08:04:59.999000+00:00,,5,,
AFL,5m,1729085400000,2024-10-16T13:30:00+00:00,113.84,113.99,113.5385,113.82,38876,1729085699999,2024-10-16T13:34:59.999000+00:00,,263,,
AFL,5m,1729085700000,2024-10-16T13:35:00+00:00,113.9,113.95,113.66,113.81,7083,1729085999999,2024-10-16T13:39:59.999000+00:00,,198,,
AFL,5m,1729086000000,2024-10-16T13:40:00+00:00,113.8,114.14,113.59,114.14,8677,1729086299999,2024-10-16T13:44:59.999000+00:00,,260,,
AFL,5m,1729086300000,2024-10-16T13:45:00+00:00,114.14,114.3,114.005,114.045,10676,1729086599999,2024-10-16T13:49:59.999000+00:00,,323,,
AFL,5m,1729086600000,2024-10-16T13:50:00+00:00,113.96,114.14,113.96,114.09,5758,1729086899999,2024-10-16T13:54:59.999000+00:00,,231,,
AFL,5m,1729086900000,2024-10-16T13:55:00+00:00,114.13,114.28,114.13,114.22,7297,1729087199999,2024-10-16T13:59:59.999000+00:00,,239,,
AFL,5m,1729087200000,2024-10-16T14:00:00+00:00,114.26,114.26,114.15,114.1501,16288,1729087499999,2024-10-16T14:04:59.999000+00:00,,371,,
AFL,5m,1729087500000,2024-10-16T14:05:00+00:00,114.175,114.26,114.13,114.17,6116,1729087799999,2024-10-16T14:09:59.999000+00:00,,241,,
AFL,5m,1729087800000,2024-10-16T14:10:00+00:00,114.0968,114.1,113.65,113.71,7487,1729088099999,2024-10-16T14:14:59.999000+00:00,,220,,
AFL,5m,1729088100000,2024-10-16T14:15:00+00:00,113.68,113.95,113.68,113.95,6082,1729088399999,2024-10-16T14:19:59.999000+00:00,,199,,
AFL,5m,1729088400000,2024-10-16T14:20:00+00:00,113.945,113.945,113.82,113.89,4118,1729088699999,2024-10-16T14:24:59.999000+00:00,,169,,
AFL,5m,1729088700000,2024-10-16T14:25:00+00:00,113.91,114.01,113.91,113.98,4559,1729088999999,2024-10-16T14:29:59.999000+00:00,,202,,
AFL,5m,1729089000000,2024-10-16T14:30:00+00:00,113.92,114.04,113.91,113.99,7639,1729089299999,2024-10-16T14:34:59.999000+00:00,,268,,
AFL,5m,1729089300000,2024-10-16T14:35:00+00:00,113.96,114.07,113.96,113.965,6781,1729089599999,2024-10-16T14:39:59.999000+00:00,,238,,
AFL,5m,1729089600000,2024-10-16T14:40:00+00:00,113.96,113.98,113.87,113.87,7787,1729089899999,2024-10-16T14:44:59.999000+00:00,,248,,
AFL,5m,1729089900000,2024-10-16T14:45:00+00:00,113.87,113.87,113.7,113.765,6425,1729090199999,2024-10-16T14:49:59.999000+00:00,,232,,
AFL,5m,1729090200000,2024-10-16T14:50:00+00:00,113.785,113.84,113.7,113.84,8840,1729090499999,2024-10-16T14:54:59.999000+00:00,,280,,
AFL,5m,1729090500000,2024-10-16T14:55:00+00:00,113.85,113.88,113.78,113.875,7000,1729090799999,2024-10-16T14:59:59.999000+00:00,,256,,
AFL,5m,1729090800000,2024-10-16T15:00:00+00:00,113.875,113.9,113.78,113.835,8250,1729091099999,2024-10-16T15:04:59.999000+00:00,,280,,
AFL,5m,1729091100000,2024-10-16T15:05:00+00:00,113.84,113.85,113.655,113.66,6844,1729091399999,2024-10-16T15:09:59.999000+00:00,,252,,
AFL,5m,1729091400000,2024-10-16T15:10:00+00:00,113.69,113.735,113.6375,113.67,6299,1729091699999,2024-10-16T15:14:59.999000+00:00,,183,,
AFL,5m,1729091700000,2024-10-16T15:15:00+00:00,113.67,113.72,113.625,113.67,7101,1729091999999,2024-10-16T15:19:59.999000+00:00,,242,,
AFL,5m,1729092000000,2024-10-16T15:20:00+00:00,113.685,113.79,113.685,113.77,8987,1729092299999,2024-10-16T15:24:59.999000+00:00,,302,,
AFL,5m,1729092300000,2024-10-16T15:25:00+00:00,113.795,113.795,113.635,113.64,8036,1729092599999,2024-10-16T15:29:59.999000+00:00,,288,,
AFL,5m,1729092600000,2024-10-16T15:30:00+00:00,113.66,113.73,113.64,113.71,17946,1729092899999,2024-10-16T15:34:59.999000+00:00,,319,,
AFL,5m,1729092900000,2024-10-16T15:35:00+00:00,113.7,113.7,113.64,113.695,5770,1729093199999,2024-10-16T15:39:59.999000+00:00,,224,,
AFL,5m,1729093200000,2024-10-16T15:40:00+00:00,113.71,113.92,113.71,113.92,25692,1729093499999,2024-10-16T15:44:59.999000+00:00,,403,,
AFL,5m,1729093500000,2024-10-16T15:45:00+00:00,113.91,113.99,113.82,113.83,10003,1729093799999,2024-10-16T15:49:59.999000+00:00,,313,,
AFL,5m,1729093800000,2024-10-16T15:50:00+00:00,113.84,113.91,113.83,113.83,7881,1729094099999,2024-10-16T15:54:59.999000+00:00,,236,,
AFL,5m,1729094100000,2024-10-16T15:55:00+00:00,113.82,113.89,113.7944,113.89,5847,1729094399999,2024-10-16T15:59:59.999000+00:00,,219,,
AFL,5m,1729094400000,2024-10-16T16:00:00+00:00,113.93,113.97,113.92,113.935,9172,1729094699999,2024-10-16T16:04:59.999000+00:00,,254,,
AFL,5m,1729094700000,2024-10-16T16:05:00+00:00,113.935,113.99,113.92,113.94,10101,1729094999999,2024-10-16T16:09:59.999000+00:00,,255,,
AFL,5m,1729095000000,2024-10-16T16:10:00+00:00,113.94,114.01,113.92,113.98,15086,1729095299999,2024-10-16T16:14:59.999000+00:00,,254,,
AFL,5m,1729095300000,2024-10-16T16:15:00+00:00,113.98,114.07,113.97,114.05,5530,1729095599999,2024-10-16T16:19:59.999000+00:00,,202,,
AFL,5m,1729095600000,2024-10-16T16:20:00+00:00,114.04,114.06,114.005,114.02,9105,1729095899999,2024-10-16T16:24:59.999000+00:00,,231,,
AFL,5m,1729095900000,2024-10-16T16:25:00+00:00,114.02,114.05,113.97,113.97,8798,1729096199999,2024-10-16T16:29:59.999000+00:00,,222,,
AFL,5m,1729096200000,2024-10-16T16:30:00+00:00,113.94,114.02,113.93,114.02,6223,1729096499999,2024-10-16T16:34:59.999000+00:00,,207,,
AFL,5m,1729096500000,2024-10-16T16:35:00+00:00,114.03,114.09,114.02,114.07,5451,1729096799999,2024-10-16T16:39:59.999000+00:00,,228,,
AFL,5m,1729096800000,2024-10-16T16:40:00+00:00,114.07,114.07,114.03,114.04,5483,1729097099999,2024-10-16T16:44:59.999000+00:00,,228,,
AFL,5m,1729097100000,2024-10-16T16:45:00+00:00,114.06,114.06,113.99,113.99,9099,1729097399999,2024-10-16T16:49:59.999000+00:00,,275,,
AFL,5m,1729097400000,2024-10-16T16:50:00+00:00,113.99,114.02,113.96,113.96,8115,1729097699999,2024-10-16T16:54:59.999000+00:00,,274,,
AFL,5m,1729097700000,2024-10-16T16:55:00+00:00,113.97,113.98,113.87,113.87,6620,1729097999999,2024-10-16T16:59:59.999000+00:00,,280,,
AFL,5m,1729098000000,2024-10-16T17:00:00+00:00,113.9,113.93,113.88,113.885,7441,1729098299999,2024-10-16T17:04:59.999000+00:00,,280,,
AFL,5m,1729098300000,2024-10-16T17:05:00+00:00,113.88,113.925,113.86,113.88,7071,1729098599999,2024-10-16T17:09:59.999000+00:00,,248,,
AFL,5m,1729098600000,2024-10-16T17:10:00+00:00,113.89,113.9,113.86,113.865,5822,1729098899999,2024-10-16T17:14:59.999000+00:00,,246,,
AFL,5m,1729098900000,2024-10-16T17:15:00+00:00,113.88,113.89,113.805,113.81,6518,1729099199999,2024-10-16T17:19:59.999000+00:00,,197,,
AFL,5m,1729099200000,2024-10-16T17:20:00+00:00,113.82,113.82,113.78,113.82,3467,1729099499999,2024-10-16T17:24:59.999000+00:00,,194,,
AFL,5m,1729099500000,2024-10-16T17:25:00+00:00,113.83,113.88,113.81,113.845,6813,1729099799999,2024-10-16T17:29:59.999000+00:00,,268,,
AFL,5m,1729099800000,2024-10-16T17:30:00+00:00,113.845,113.85,113.8,113.8,7993,1729100099999,2024-10-16T17:34:59.999000+00:00,,270,,
AFL,5m,1729100100000,2024-10-16T17:35:00+00:00,113.8036,113.82,113.7176,113.82,7627,1729100399999,2024-10-16T17:39:59.999000+00:00,,281,,
AFL,5m,1729100400000,2024-10-16T17:40:00+00:00,113.825,113.85,113.77,113.79,6418,1729100699999,2024-10-16T17:44:59.999000+00:00,,216,,
AFL,5m,1729100700000,2024-10-16T17:45:00+00:00,113.79,113.8,113.75,113.75,6349,1729100999999,2024-10-16T17:49:59.999000+00:00,,247,,
AFL,5m,1729101000000,2024-10-16T17:50:00+00:00,113.76,113.805,113.74,113.775,5513,1729101299999,2024-10-16T17:54:59.999000+00:00,,178,,
AFL,5m,1729101300000,2024-10-16T17:55:00+00:00,113.78,113.89,113.78,113.89,9531,1729101599999,2024-10-16T17:59:59.999000+00:00,,289,,
AFL,5m,1729101600000,2024-10-16T18:00:00+00:00,113.895,113.94,113.86,113.87,9191,1729101899999,2024-10-16T18:04:59.999000+00:00,,305,,
AFL,5m,1729101900000,2024-10-16T18:05:00+00:00,113.88,113.9,113.855,113.87,6500,1729102199999,2024-10-16T18:09:59.999000+00:00,,251,,
AFL,5m,1729102200000,2024-10-16T18:10:00+00:00,113.88,113.915,113.875,113.89,5770,1729102499999,2024-10-16T18:14:59.999000+00:00,,199,,
AFL,5m,1729102500000,2024-10-16T18:15:00+00:00,113.87,113.89,113.85,113.875,7592,1729102799999,2024-10-16T18:19:59.999000+00:00,,251,,
AFL,5m,1729102800000,2024-10-16T18:20:00+00:00,113.87,114.075,113.87,114.03,14117,1729103099999,2024-10-16T18:24:59.999000+00:00,,360,,
AFL,5m,1729103100000,2024-10-16T18:25:00+00:00,114.02,114.1,114.02,114.1,6724,1729103399999,2024-10-16T18:29:59.999000+00:00,,254,,
AFL,5m,1729103400000,2024-10-16T18:30:00+00:00,114.1,114.2,114.1,114.195,12564,1729103699999,2024-10-16T18:34:59.999000+00:00,,319,,
AFL,5m,1729103700000,2024-10-16T18:35:00+00:00,114.19,114.24,114.15,114.19,8878,1729103999999,2024-10-16T18:39:59.999000+00:00,,315,,
AFL,5m,1729104000000,2024-10-16T18:40:00+00:00,114.19,114.2,114.14,114.19,7513,1729104299999,2024-10-16T18:44:59.999000+00:00,,248,,
AFL,5m,1729104300000,2024-10-16T18:45:00+00:00,114.18,114.23,114.16,114.19,7048,1729104599999,2024-10-16T18:49:59.999000+00:00,,261,,
AFL,5m,1729104600000,2024-10-16T18:50:00+00:00,114.18,114.21,114.02,114.07,11058,1729104899999,2024-10-16T18:54:59.999000+00:00,,299,,
AFL,5m,1729104900000,2024-10-16T18:55:00+00:00,114.095,114.095,114.01,114.09,12011,1729105199999,2024-10-16T18:59:59.999000+00:00,,292,,
AFL,5m,1729105200000,2024-10-16T19:00:00+00:00,114.09,114.1,114.015,114.1,11811,1729105499999,2024-10-16T19:04:59.999000+00:00,,339,,
