symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HBAN,5m,1729066500000,2024-10-16T08:15:00+00:00,15.65,15.65,15.65,15.65,270,1729066799999,2024-10-16T08:19:59.999000+00:00,,3,,
HBAN,5m,1729070100000,2024-10-16T09:15:00+00:00,15.91,15.95,15.91,15.95,705,1729070399999,2024-10-16T09:19:59.999000+00:00,,5,,
HBAN,5m,1729077900000,2024-10-16T11:25:00+00:00,15.73,15.768,15.66,15.68,1785,1729078199999,2024-10-16T11:29:59.999000+00:00,,6,,
HBAN,5m,1729080000000,2024-10-16T12:00:00+00:00,15.74,15.74,15.74,15.74,381,1729080299999,2024-10-16T12:04:59.999000+00:00,,8,,
HBAN,5m,1729080900000,2024-10-16T12:15:00+00:00,15.73,15.73,15.73,15.73,1000,1729081199999,2024-10-16T12:19:59.999000+00:00,,1,,
HBAN,5m,1729084500000,2024-10-16T13:15:00+00:00,15.68,15.68,15.67,15.67,1182,1729084799999,2024-10-16T13:19:59.999000+00:00,,14,,
HBAN,5m,1729085100000,2024-10-16T13:25:00+00:00,15.64,15.64,15.64,15.64,500,1729085399999,2024-10-16T13:29:59.999000+00:00,,1,,
HBAN,5m,1729085400000,2024-10-16T13:30:00+00:00,15.72,15.76,15.67,15.735,303270,1729085699999,2024-10-16T13:34:59.999000+00:00,,1180,,
HBAN,5m,1729085700000,2024-10-16T13:35:00+00:00,15.74,15.765,15.675,15.685,113500,1729085999999,2024-10-16T13:39:59.999000+00:00,,648,,
HBAN,5m,1729086000000,2024-10-16T13:40:00+00:00,15.685,15.775,15.665,15.77,87501,1729086299999,2024-10-16T13:44:59.999000+00:00,,556,,
HBAN,5m,1729086300000,2024-10-16T13:45:00+00:00,15.765,15.795,15.755,15.77,115774,1729086599999,2024-10-16T13:49:59.999000+00:00,,623,,
HBAN,5m,1729086600000,2024-10-16T13:50:00+00:00,15.77,15.7975,15.755,15.7947,445580,1729086899999,2024-10-16T13:54:59.999000+00:00,,702,,
HBAN,5m,1729086900000,2024-10-16T13:55:00+00:00,15.79,15.88,15.78,15.875,258065,1729087199999,2024-10-16T13:59:59.999000+00:00,,933,,
HBAN,5m,1729087200000,2024-10-16T14:00:00+00:00,15.88,15.91,15.87,15.9012,181916,1729087499999,2024-10-16T14:04:59.999000+00:00,,759,,
HBAN,5m,1729087500000,2024-10-16T14:05:00+00:00,15.91,15.94,15.865,15.865,258244,1729087799999,2024-10-16T14:09:59.999000+00:00,,946,,
HBAN,5m,1729087800000,2024-10-16T14:10:00+00:00,15.865,15.87,15.77,15.775,144288,1729088099999,2024-10-16T14:14:59.999000+00:00,,767,,
HBAN,5m,1729088100000,2024-10-16T14:15:00+00:00,15.78,15.84,15.77,15.835,146159,1729088399999,2024-10-16T14:19:59.999000+00:00,,650,,
HBAN,5m,1729088400000,2024-10-16T14:20:00+00:00,15.84,15.85,15.805,15.835,213459,1729088699999,2024-10-16T14:24:59.999000+00:00,,924,,
HBAN,5m,1729088700000,2024-10-16T14:25:00+00:00,15.84,15.86,15.83,15.85,120826,1729088999999,2024-10-16T14:29:59.999000+00:00,,637,,
HBAN,5m,1729089000000,2024-10-16T14:30:00+00:00,15.845,15.895,15.84,15.89,121501,1729089299999,2024-10-16T14:34:59.999000+00:00,,579,,
HBAN,5m,1729089300000,2024-10-16T14:35:00+00:00,15.89,15.905,15.8533,15.8533,133515,1729089599999,2024-10-16T14:39:59.999000+00:00,,624,,
HBAN,5m,1729089600000,2024-10-16T14:40:00+00:00,15.86,15.88,15.835,15.8601,213581,1729089899999,2024-10-16T14:44:59.999000+00:00,,732,,
HBAN,5m,1729089900000,2024-10-16T14:45:00+00:00,15.86,15.865,15.83,15.84,142872,1729090199999,2024-10-16T14:49:59.999000+00:00,,666,,
HBAN,5m,1729090200000,2024-10-16T14:50:00+00:00,15.8438,15.86,15.8314,15.85,116154,1729090499999,2024-10-16T14:54:59.999000+00:00,,491,,
HBAN,5m,1729090500000,2024-10-16T14:55:00+00:00,15.85,15.855,15.81,15.835,149736,1729090799999,2024-10-16T14:59:59.999000+00:00,,589,,
HBAN,5m,1729090800000,2024-10-16T15:00:00+00:00,15.8311,15.8311,15.8,15.8042,154063,1729091099999,2024-10-16T15:04:59.999000+00:00,,545,,
HBAN,5m,1729091100000,2024-10-16T15:05:00+00:00,15.8,15.8,15.77,15.8,85662,1729091399999,2024-10-16T15:09:59.999000+00:00,,388,,
HBAN,5m,1729091400000,2024-10-16T15:10:00+00:00,15.8,15.85,15.7999,15.83,254187,1729091699999,2024-10-16T15:14:59.999000+00:00,,999,,
HBAN,5m,1729091700000,2024-10-16T15:15:00+00:00,15.825,15.85,15.815,15.835,258565,1729091999999,2024-10-16T15:19:59.999000+00:00,,1009,,
HBAN,5m,1729092000000,2024-10-16T15:20:00+00:00,15.835,15.845,15.81,15.835,195900,1729092299999,2024-10-16T15:24:59.999000+00:00,,936,,
HBAN,5m,1729092300000,2024-10-16T15:25:00+00:00,15.835,15.84,15.8,15.825,359212,1729092599999,2024-10-16T15:29:59.999000+00:00,,828,,
HBAN,5m,1729092600000,2024-10-16T15:30:00+00:00,15.825,15.865,15.82,15.865,213450,1729092899999,2024-10-16T15:34:59.999000+00:00,,640,,
HBAN,5m,1729092900000,2024-10-16T15:35:00+00:00,15.865,15.88,15.85,15.865,150742,1729093199999,2024-10-16T15:39:59.999000+00:00,,712,,
HBAN,5m,1729093200000,2024-10-16T15:40:00+00:00,15.87,15.89,15.8601,15.87,164305,1729093499999,2024-10-16T15:44:59.999000+00:00,,643,,
HBAN,5m,1729093500000,2024-10-16T15:45:00+00:00,15.8734,15.89,15.86,15.89,115555,1729093799999,2024-10-16T15:49:59.999000+00:00,,527,,
HBAN,5m,1729093800000,2024-10-16T15:50:00+00:00,15.895,15.9,15.86,15.865,238822,1729094099999,2024-10-16T15:54:59.999000+00:00,,773,,
