symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EVRG,5m,1729085100000,2024-10-16T13:25:00+00:00,60.44,60.44,60.44,60.44,217,1729085399999,2024-10-16T13:29:59.999000+00:00,,9,,
EVRG,5m,1729085400000,2024-10-16T13:30:00+00:00,60.38,60.53,60.26,60.5,22415,1729085699999,2024-10-16T13:34:59.999000+00:00,,170,,
EVRG,5m,1729085700000,2024-10-16T13:35:00+00:00,60.54,60.55,60.46,60.53,5263,1729085999999,2024-10-16T13:39:59.999000+00:00,,124,,
EVRG,5m,1729086000000,2024-10-16T13:40:00+00:00,60.56,60.705,60.46,60.69,6998,1729086299999,2024-10-16T13:44:59.999000+00:00,,95,,
EVRG,5m,1729086300000,2024-10-16T13:45:00+00:00,60.695,60.82,60.695,60.8,5089,1729086599999,2024-10-16T13:49:59.999000+00:00,,131,,
EVRG,5m,1729086600000,2024-10-16T13:50:00+00:00,60.81,60.88,60.81,60.81,9319,1729086899999,2024-10-16T13:54:59.999000+00:00,,177,,
EVRG,5m,1729086900000,2024-10-16T13:55:00+00:00,60.795,60.93,60.78,60.93,6364,1729087199999,2024-10-16T13:59:59.999000+00:00,,205,,
EVRG,5m,1729087200000,2024-10-16T14:00:00+00:00,60.955,61.02,60.93,60.98,7553,1729087499999,2024-10-16T14:04:59.999000+00:00,,185,,
EVRG,5m,1729087500000,2024-10-16T14:05:00+00:00,60.99,60.99,60.9604,60.975,4528,1729087799999,2024-10-16T14:09:59.999000+00:00,,98,,
EVRG,5m,1729087800000,2024-10-16T14:10:00+00:00,60.92,60.93,60.82,60.83,4952,1729088099999,2024-10-16T14:14:59.999000+00:00,,209,,
EVRG,5m,1729088100000,2024-10-16T14:15:00+00:00,60.81,60.935,60.81,60.935,5232,1729088399999,2024-10-16T14:19:59.999000+00:00,,162,,
EVRG,5m,1729088400000,2024-10-16T14:20:00+00:00,60.89,60.9,60.83,60.83,6349,1729088699999,2024-10-16T14:24:59.999000+00:00,,210,,
EVRG,5m,1729088700000,2024-10-16T14:25:00+00:00,60.83,60.85,60.8,60.81,6762,1729088999999,2024-10-16T14:29:59.999000+00:00,,226,,
EVRG,5m,1729089000000,2024-10-16T14:30:00+00:00,60.8,60.865,60.776739,60.83,12045,1729089299999,2024-10-16T14:34:59.999000+00:00,,257,,
EVRG,5m,1729089300000,2024-10-16T14:35:00+00:00,60.805,60.93,60.805,60.87,6927,1729089599999,2024-10-16T14:39:59.999000+00:00,,258,,
EVRG,5m,1729089600000,2024-10-16T14:40:00+00:00,60.895,60.965,60.895,60.91,7049,1729089899999,2024-10-16T14:44:59.999000+00:00,,290,,
