symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CHRW,5m,1729085100000,2024-10-16T13:25:00+00:00,110.29,113.04,110.29,111.73,1822,1729085399999,2024-10-16T13:29:59.999000+00:00,,27,,
CHRW,5m,1729085400000,2024-10-16T13:30:00+00:00,111.01,112,110.97,111.855,44510,1729085699999,2024-10-16T13:34:59.999000+00:00,,249,,
CHRW,5m,1729085700000,2024-10-16T13:35:00+00:00,111.93,112.51,111.74,111.96,25556,1729085999999,2024-10-16T13:39:59.999000+00:00,,427,,
CHRW,5m,1729086000000,2024-10-16T13:40:00+00:00,111.88,113.1,111.88,113.075,37164,1729086299999,2024-10-16T13:44:59.999000+00:00,,610,,
CHRW,5m,1729086300000,2024-10-16T13:45:00+00:00,113,113,112.6,112.73,11493,1729086599999,2024-10-16T13:49:59.999000+00:00,,238,,
CHRW,5m,1729086600000,2024-10-16T13:50:00+00:00,112.82,112.82,111.9,111.91,21063,1729086899999,2024-10-16T13:54:59.999000+00:00,,279,,
CHRW,5m,1729086900000,2024-10-16T13:55:00+00:00,111.908,112.02,111.76,111.925,10903,1729087199999,2024-10-16T13:59:59.999000+00:00,,214,,
CHRW,5m,1729087200000,2024-10-16T14:00:00+00:00,111.93,112.36,111.86,112.34,33435,1729087499999,2024-10-16T14:04:59.999000+00:00,,444,,
CHRW,5m,1729087500000,2024-10-16T14:05:00+00:00,112.39,112.5318,112.27,112.5318,39805,1729087799999,2024-10-16T14:09:59.999000+00:00,,173,,
CHRW,5m,1729087800000,2024-10-16T14:10:00+00:00,112.46,112.67,112.22,112.22,7500,1729088099999,2024-10-16T14:14:59.999000+00:00,,178,,
CHRW,5m,1729088100000,2024-10-16T14:15:00+00:00,112.26,112.31,112.09,112.1264,4637,1729088399999,2024-10-16T14:19:59.999000+00:00,,142,,
CHRW,5m,1729088400000,2024-10-16T14:20:00+00:00,112.12,112.18,111.89,112.09,15817,1729088699999,2024-10-16T14:24:59.999000+00:00,,218,,
CHRW,5m,1729088700000,2024-10-16T14:25:00+00:00,112.05,112.275,112.03,112.215,9187,1729088999999,2024-10-16T14:29:59.999000+00:00,,224,,
CHRW,5m,1729089000000,2024-10-16T14:30:00+00:00,112.22,112.41,112.16,112.34,7920,1729089299999,2024-10-16T14:34:59.999000+00:00,,216,,
CHRW,5m,1729089300000,2024-10-16T14:35:00+00:00,112.365,112.445,112.07,112.15,17149,1729089599999,2024-10-16T14:39:59.999000+00:00,,390,,
CHRW,5m,1729089600000,2024-10-16T14:40:00+00:00,111.9,111.965,111.59,111.935,5153,1729089899999,2024-10-16T14:44:59.999000+00:00,,144,,
CHRW,5m,1729089900000,2024-10-16T14:45:00+00:00,111.999,112.1,111.9,111.9,26863,1729090199999,2024-10-16T14:49:59.999000+00:00,,114,,
CHRW,5m,1729090200000,2024-10-16T14:50:00+00:00,111.63,111.8,111.63,111.755,6218,1729090499999,2024-10-16T14:54:59.999000+00:00,,168,,
CHRW,5m,1729090500000,2024-10-16T14:55:00+00:00,111.88,111.88,111.63,111.8,4176,1729090799999,2024-10-16T14:59:59.999000+00:00,,143,,
CHRW,5m,1729090800000,2024-10-16T15:00:00+00:00,111.8,112.055,111.74,112.055,4275,1729091099999,2024-10-16T15:04:59.999000+00:00,,171,,
CHRW,5m,1729091100000,2024-10-16T15:05:00+00:00,112.02,112.1,111.915,112.005,41582,1729091399999,2024-10-16T15:09:59.999000+00:00,,224,,
CHRW,5m,1729091400000,2024-10-16T15:10:00+00:00,111.95,112.035,111.61,112,20322,1729091699999,2024-10-16T15:14:59.999000+00:00,,408,,
CHRW,5m,1729091700000,2024-10-16T15:15:00+00:00,112.005,112.005,111.8,111.945,11876,1729091999999,2024-10-16T15:19:59.999000+00:00,,157,,
CHRW,5m,1729092000000,2024-10-16T15:20:00+00:00,111.925,112.09,111.925,112.05,1648,1729092299999,2024-10-16T15:24:59.999000+00:00,,67,,
CHRW,5m,1729092300000,2024-10-16T15:25:00+00:00,112.105,112.105,111.96,112.02,5269,1729092599999,2024-10-16T15:29:59.999000+00:00,,258,,
CHRW,5m,1729092600000,2024-10-16T15:30:00+00:00,112.08,112.1063,111.92,111.95,5440,1729092899999,2024-10-16T15:34:59.999000+00:00,,166,,
CHRW,5m,1729092900000,2024-10-16T15:35:00+00:00,111.9,112.01,111.8,111.92,8253,1729093199999,2024-10-16T15:39:59.999000+00:00,,203,,
CHRW,5m,1729093200000,2024-10-16T15:40:00+00:00,111.92,111.96,111.85,111.855,3732,1729093499999,2024-10-16T15:44:59.999000+00:00,,102,,
CHRW,5m,1729093500000,2024-10-16T15:45:00+00:00,111.855,111.87,111.69,111.7543,5389,1729093799999,2024-10-16T15:49:59.999000+00:00,,128,,
CHRW,5m,1729093800000,2024-10-16T15:50:00+00:00,111.745,111.95,111.745,111.85,13608,1729094099999,2024-10-16T15:54:59.999000+00:00,,127,,
CHRW,5m,1729094100000,2024-10-16T15:55:00+00:00,111.895,111.96,111.79,111.82,5414,1729094399999,2024-10-16T15:59:59.999000+00:00,,140,,
CHRW,5m,1729094400000,2024-10-16T16:00:00+00:00,111.78,111.9184,111.77,111.86,4319,1729094699999,2024-10-16T16:04:59.999000+00:00,,108,,
CHRW,5m,1729094700000,2024-10-16T16:05:00+00:00,111.83,111.874,111.83,111.855,448,1729094999999,2024-10-16T16:09:59.999000+00:00,,14,,
CHRW,5m,1729095000000,2024-10-16T16:10:00+00:00,111.855,111.89,111.69,111.69,13438,1729095299999,2024-10-16T16:14:59.999000+00:00,,257,,
CHRW,5m,1729095300000,2024-10-16T16:15:00+00:00,111.66,111.715,111.66,111.715,2067,1729095599999,2024-10-16T16:19:59.999000+00:00,,81,,
CHRW,5m,1729095600000,2024-10-16T16:20:00+00:00,111.715,111.715,111.6,111.65,3676,1729095899999,2024-10-16T16:24:59.999000+00:00,,119,,
CHRW,5m,1729095900000,2024-10-16T16:25:00+00:00,111.64,111.664,111.61,111.61,2816,1729096199999,2024-10-16T16:29:59.999000+00:00,,78,,
CHRW,5m,1729096200000,2024-10-16T16:30:00+00:00,111.585,111.7,111.58,111.7,5754,1729096499999,2024-10-16T16:34:59.999000+00:00,,171,,
CHRW,5m,1729096500000,2024-10-16T16:35:00+00:00,111.72,111.72,111.66,111.71,2574,1729096799999,2024-10-16T16:39:59.999000+00:00,,96,,
CHRW,5m,1729096800000,2024-10-16T16:40:00+00:00,111.71,111.71,111.71,111.71,213,1729097099999,2024-10-16T16:44:59.999000+00:00,,19,,
CHRW,5m,1729097100000,2024-10-16T16:45:00+00:00,111.7,111.77,111.69,111.77,4969,1729097399999,2024-10-16T16:49:59.999000+00:00,,161,,
