symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CCI,5m,1729069200000,2024-10-16T09:00:00+00:00,114.7,114.7,114.7,114.7,325,1729069499999,2024-10-16T09:04:59.999000+00:00,,19,,
CCI,5m,1729084500000,2024-10-16T13:15:00+00:00,114.9495,114.9495,114.9495,114.9495,100,1729084799999,2024-10-16T13:19:59.999000+00:00,,1,,
CCI,5m,1729085400000,2024-10-16T13:30:00+00:00,114.42,114.93,114.26,114.895,36116,1729085699999,2024-10-16T13:34:59.999000+00:00,,290,,
CCI,5m,1729085700000,2024-10-16T13:35:00+00:00,114.5,115.17,114.5,114.75,14121,1729085999999,2024-10-16T13:39:59.999000+00:00,,310,,
CCI,5m,1729086000000,2024-10-16T13:40:00+00:00,115.01,115.23,114.74,115.205,6994,1729086299999,2024-10-16T13:44:59.999000+00:00,,161,,
CCI,5m,1729086300000,2024-10-16T13:45:00+00:00,115.25,115.65,115.21,115.555,9602,1729086599999,2024-10-16T13:49:59.999000+00:00,,303,,
CCI,5m,1729086600000,2024-10-16T13:50:00+00:00,115.545,115.69,115.275,115.275,15533,1729086899999,2024-10-16T13:54:59.999000+00:00,,407,,
CCI,5m,1729086900000,2024-10-16T13:55:00+00:00,115.31,115.525,115.23,115.51,12123,1729087199999,2024-10-16T13:59:59.999000+00:00,,358,,
CCI,5m,1729087200000,2024-10-16T14:00:00+00:00,115.51,115.57,115.21,115.265,22009,1729087499999,2024-10-16T14:04:59.999000+00:00,,541,,
CCI,5m,1729087500000,2024-10-16T14:05:00+00:00,115.295,115.295,115.07,115.165,11088,1729087799999,2024-10-16T14:09:59.999000+00:00,,349,,
CCI,5m,1729087800000,2024-10-16T14:10:00+00:00,115.155,115.19,114.96,114.985,13221,1729088099999,2024-10-16T14:14:59.999000+00:00,,394,,
CCI,5m,1729088100000,2024-10-16T14:15:00+00:00,115.011,115.35,115.011,115.35,12562,1729088399999,2024-10-16T14:19:59.999000+00:00,,415,,
CCI,5m,1729088400000,2024-10-16T14:20:00+00:00,115.32,115.345,115.21,115.22,10587,1729088699999,2024-10-16T14:24:59.999000+00:00,,291,,
CCI,5m,1729088700000,2024-10-16T14:25:00+00:00,115.2,115.27,114.9401,114.9401,12864,1729088999999,2024-10-16T14:29:59.999000+00:00,,359,,
CCI,5m,1729089000000,2024-10-16T14:30:00+00:00,114.94,115.17,114.83,115.1,27029,1729089299999,2024-10-16T14:34:59.999000+00:00,,630,,
CCI,5m,1729089300000,2024-10-16T14:35:00+00:00,115.11,115.405,115.11,115.285,23837,1729089599999,2024-10-16T14:39:59.999000+00:00,,641,,
CCI,5m,1729089600000,2024-10-16T14:40:00+00:00,115.285,115.4,115.285,115.36,11762,1729089899999,2024-10-16T14:44:59.999000+00:00,,359,,
CCI,5m,1729089900000,2024-10-16T14:45:00+00:00,115.36,115.37,115,115.065,20442,1729090199999,2024-10-16T14:49:59.999000+00:00,,426,,
CCI,5m,1729090200000,2024-10-16T14:50:00+00:00,115.08,115.34,115.075,115.34,25778,1729090499999,2024-10-16T14:54:59.999000+00:00,,518,,
CCI,5m,1729090500000,2024-10-16T14:55:00+00:00,115.34,115.47,115.27,115.47,29625,1729090799999,2024-10-16T14:59:59.999000+00:00,,558,,
CCI,5m,1729090800000,2024-10-16T15:00:00+00:00,115.47,115.47,115.29,115.375,21102,1729091099999,2024-10-16T15:04:59.999000+00:00,,394,,
