symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DVA,5m,1729085400000,2024-10-16T13:30:00+00:00,164.37,166.1399,164.37,165.39,13518,1729085699999,2024-10-16T13:34:59.999000+00:00,,110,,
DVA,5m,1729086000000,2024-10-16T13:40:00+00:00,166,166.2,166,166.01,1481,1729086299999,2024-10-16T13:44:59.999000+00:00,,36,,
DVA,5m,1729086300000,2024-10-16T13:45:00+00:00,166.37,166.79,166.37,166.4,2175,1729086599999,2024-10-16T13:49:59.999000+00:00,,87,,
DVA,5m,1729086600000,2024-10-16T13:50:00+00:00,166.8945,167.3799,166.46,166.715,6033,1729086899999,2024-10-16T13:54:59.999000+00:00,,246,,
DVA,5m,1729086900000,2024-10-16T13:55:00+00:00,166.685,167.15,166.685,166.83,1283,1729087199999,2024-10-16T13:59:59.999000+00:00,,103,,
DVA,5m,1729087200000,2024-10-16T14:00:00+00:00,167.11,167.7,167.11,167.411,6665,1729087499999,2024-10-16T14:04:59.999000+00:00,,268,,
DVA,5m,1729087500000,2024-10-16T14:05:00+00:00,167.42,167.525,167.27,167.42,15324,1729087799999,2024-10-16T14:09:59.999000+00:00,,143,,
DVA,5m,1729087800000,2024-10-16T14:10:00+00:00,167.57,167.68,167.135,167.325,8196,1729088099999,2024-10-16T14:14:59.999000+00:00,,201,,
DVA,5m,1729088100000,2024-10-16T14:15:00+00:00,167.56,168.16,167.56,168.16,5390,1729088399999,2024-10-16T14:19:59.999000+00:00,,134,,
DVA,5m,1729088400000,2024-10-16T14:20:00+00:00,168.075,168.075,167.65,167.65,3036,1729088699999,2024-10-16T14:24:59.999000+00:00,,119,,
DVA,5m,1729088700000,2024-10-16T14:25:00+00:00,167.67,167.97,167.54,167.6,1320,1729088999999,2024-10-16T14:29:59.999000+00:00,,41,,
DVA,5m,1729089000000,2024-10-16T14:30:00+00:00,167.55,168.09,167.54,168.09,2023,1729089299999,2024-10-16T14:34:59.999000+00:00,,96,,
DVA,5m,1729089300000,2024-10-16T14:35:00+00:00,167.9325,168.17,167.9125,168.17,3032,1729089599999,2024-10-16T14:39:59.999000+00:00,,128,,
DVA,5m,1729089600000,2024-10-16T14:40:00+00:00,168.06,168.21,168.06,168.1336,1274,1729089899999,2024-10-16T14:44:59.999000+00:00,,49,,
DVA,5m,1729089900000,2024-10-16T14:45:00+00:00,168.1694,168.23,168.07,168.125,1353,1729090199999,2024-10-16T14:49:59.999000+00:00,,74,,
DVA,5m,1729090200000,2024-10-16T14:50:00+00:00,168.26,168.26,168.26,168.26,706,1729090499999,2024-10-16T14:54:59.999000+00:00,,46,,
DVA,5m,1729090500000,2024-10-16T14:55:00+00:00,168.2025,168.26,168.09,168.235,5154,1729090799999,2024-10-16T14:59:59.999000+00:00,,150,,
DVA,5m,1729090800000,2024-10-16T15:00:00+00:00,168.35,168.35,168.24,168.24,2060,1729091099999,2024-10-16T15:04:59.999000+00:00,,120,,
DVA,5m,1729091100000,2024-10-16T15:05:00+00:00,168.13,168.31,168.13,168.29,1652,1729091399999,2024-10-16T15:09:59.999000+00:00,,96,,
DVA,5m,1729091400000,2024-10-16T15:10:00+00:00,168.44,168.5,168.4,168.4,3122,1729091699999,2024-10-16T15:14:59.999000+00:00,,110,,
DVA,5m,1729091700000,2024-10-16T15:15:00+00:00,168.45,168.45,168.4325,168.4325,313,1729091999999,2024-10-16T15:19:59.999000+00:00,,27,,
DVA,5m,1729092000000,2024-10-16T15:20:00+00:00,168.3157,168.3157,168.17,168.245,2254,1729092299999,2024-10-16T15:24:59.999000+00:00,,120,,
DVA,5m,1729092300000,2024-10-16T15:25:00+00:00,168.13,168.13,167.91,168.04,5073,1729092599999,2024-10-16T15:29:59.999000+00:00,,221,,
DVA,5m,1729092600000,2024-10-16T15:30:00+00:00,168.035,168.164,168.035,168.164,1224,1729092899999,2024-10-16T15:34:59.999000+00:00,,91,,
DVA,5m,1729092900000,2024-10-16T15:35:00+00:00,168.03,168.03,167.83,167.83,3779,1729093199999,2024-10-16T15:39:59.999000+00:00,,98,,
DVA,5m,1729093200000,2024-10-16T15:40:00+00:00,167.83,168.05,167.81,168.05,2865,1729093499999,2024-10-16T15:44:59.999000+00:00,,96,,
DVA,5m,1729093500000,2024-10-16T15:45:00+00:00,167.96,168.19,167.92,168.14,10100,1729093799999,2024-10-16T15:49:59.999000+00:00,,98,,
DVA,5m,1729093800000,2024-10-16T15:50:00+00:00,168.19,168.19,168.125,168.19,1013,1729094099999,2024-10-16T15:54:59.999000+00:00,,51,,
DVA,5m,1729094100000,2024-10-16T15:55:00+00:00,168.1,168.22,167.9,167.9,2918,1729094399999,2024-10-16T15:59:59.999000+00:00,,152,,
DVA,5m,1729094400000,2024-10-16T16:00:00+00:00,167.82,167.84,167.74,167.82,1529,1729094699999,2024-10-16T16:04:59.999000+00:00,,57,,
DVA,5m,1729094700000,2024-10-16T16:05:00+00:00,167.63,167.63,167.51,167.51,806,1729094999999,2024-10-16T16:09:59.999000+00:00,,38,,
DVA,5m,1729095000000,2024-10-16T16:10:00+00:00,167.5,167.51,167.48,167.48,928,1729095299999,2024-10-16T16:14:59.999000+00:00,,40,,
DVA,5m,1729095300000,2024-10-16T16:15:00+00:00,167.615,167.62,167.49,167.6,1254,1729095599999,2024-10-16T16:19:59.999000+00:00,,62,,
DVA,5m,1729095600000,2024-10-16T16:20:00+00:00,167.6,167.6,167.25,167.27,2710,1729095899999,2024-10-16T16:24:59.999000+00:00,,135,,
DVA,5m,1729095900000,2024-10-16T16:25:00+00:00,167.355,167.48,167.355,167.36,2605,1729096199999,2024-10-16T16:29:59.999000+00:00,,106,,
DVA,5m,1729096200000,2024-10-16T16:30:00+00:00,167.24,167.24,167.18,167.18,1215,1729096499999,2024-10-16T16:34:59.999000+00:00,,82,,
DVA,5m,1729096500000,2024-10-16T16:35:00+00:00,167.23,167.6,167.16,167.6,3645,1729096799999,2024-10-16T16:39:59.999000+00:00,,167,,
DVA,5m,1729096800000,2024-10-16T16:40:00+00:00,167.43,167.43,167.43,167.43,633,1729097099999,2024-10-16T16:44:59.999000+00:00,,36,,
DVA,5m,1729097100000,2024-10-16T16:45:00+00:00,167.47,167.54,167.47,167.54,271,1729097399999,2024-10-16T16:49:59.999000+00:00,,13,,
DVA,5m,1729097400000,2024-10-16T16:50:00+00:00,167.38,167.38,167.2,167.2,6486,1729097699999,2024-10-16T16:54:59.999000+00:00,,92,,
DVA,5m,1729097700000,2024-10-16T16:55:00+00:00,167.18,167.18,167.18,167.18,393,1729097999999,2024-10-16T16:59:59.999000+00:00,,29,,
DVA,5m,1729098000000,2024-10-16T17:00:00+00:00,167.19,167.28,167.07,167.07,1921,1729098299999,2024-10-16T17:04:59.999000+00:00,,101,,
DVA,5m,1729098300000,2024-10-16T17:05:00+00:00,167.05,167.06,167,167,2164,1729098599999,2024-10-16T17:09:59.999000+00:00,,127,,
DVA,5m,1729098600000,2024-10-16T17:10:00+00:00,166.92,166.925,166.81,166.925,829,1729098899999,2024-10-16T17:14:59.999000+00:00,,34,,
DVA,5m,1729098900000,2024-10-16T17:15:00+00:00,166.84,166.84,166.42,166.42,2507,1729099199999,2024-10-16T17:19:59.999000+00:00,,95,,
DVA,5m,1729099200000,2024-10-16T17:20:00+00:00,166.53,166.58,166.4,166.406,5107,1729099499999,2024-10-16T17:24:59.999000+00:00,,177,,
DVA,5m,1729099500000,2024-10-16T17:25:00+00:00,166.47,166.63,166.4033,166.55,8891,1729099799999,2024-10-16T17:29:59.999000+00:00,,237,,
DVA,5m,1729099800000,2024-10-16T17:30:00+00:00,166.47,166.47,166.208,166.208,6906,1729100099999,2024-10-16T17:34:59.999000+00:00,,136,,
DVA,5m,1729100100000,2024-10-16T17:35:00+00:00,166.12,166.27,166.05,166.22,3797,1729100399999,2024-10-16T17:39:59.999000+00:00,,104,,
DVA,5m,1729100400000,2024-10-16T17:40:00+00:00,166.265,166.265,166.22,166.2229,1229,1729100699999,2024-10-16T17:44:59.999000+00:00,,31,,
DVA,5m,1729100700000,2024-10-16T17:45:00+00:00,166.23,166.395,166.21,166.27,5708,1729100999999,2024-10-16T17:49:59.999000+00:00,,177,,
DVA,5m,1729101000000,2024-10-16T17:50:00+00:00,166.21,166.3,166.21,166.3,1201,1729101299999,2024-10-16T17:54:59.999000+00:00,,25,,
DVA,5m,1729101300000,2024-10-16T17:55:00+00:00,166.2677,166.36,166.2677,166.36,3321,1729101599999,2024-10-16T17:59:59.999000+00:00,,109,,
DVA,5m,1729101600000,2024-10-16T18:00:00+00:00,166.4,166.48,166.34,166.34,3501,1729101899999,2024-10-16T18:04:59.999000+00:00,,111,,
DVA,5m,1729101900000,2024-10-16T18:05:00+00:00,166.55,166.55,166.005,166.005,3366,1729102199999,2024-10-16T18:09:59.999000+00:00,,105,,
DVA,5m,1729102200000,2024-10-16T18:10:00+00:00,166.105,166.21,165.735,165.735,7943,1729102499999,2024-10-16T18:14:59.999000+00:00,,200,,
DVA,5m,1729102500000,2024-10-16T18:15:00+00:00,165.735,165.95,165.735,165.95,3935,1729102799999,2024-10-16T18:19:59.999000+00:00,,134,,
DVA,5m,1729102800000,2024-10-16T18:20:00+00:00,165.92,165.98,165.82,165.82,3533,1729103099999,2024-10-16T18:24:59.999000+00:00,,155,,
DVA,5m,1729103100000,2024-10-16T18:25:00+00:00,165.66,165.692,165.57,165.58,2778,1729103399999,2024-10-16T18:29:59.999000+00:00,,92,,
DVA,5m,1729103400000,2024-10-16T18:30:00+00:00,165.75,165.81,165.62,165.735,5416,1729103699999,2024-10-16T18:34:59.999000+00:00,,224,,
