symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ED,5m,1729085400000,2024-10-16T13:30:00+00:00,105.75,105.75,105.3149,105.55,27962,1729085699999,2024-10-16T13:34:59.999000+00:00,,324,,
ED,5m,1729085700000,2024-10-16T13:35:00+00:00,105.52,105.66,105.27,105.325,10178,1729085999999,2024-10-16T13:39:59.999000+00:00,,300,,
ED,5m,1729086000000,2024-10-16T13:40:00+00:00,105.35,105.57,105.21,105.52,15879,1729086299999,2024-10-16T13:44:59.999000+00:00,,342,,
ED,5m,1729086300000,2024-10-16T13:45:00+00:00,105.55,105.74,105.55,105.72,26758,1729086599999,2024-10-16T13:49:59.999000+00:00,,563,,
ED,5m,1729086600000,2024-10-16T13:50:00+00:00,105.76,105.89,105.74,105.74,22114,1729086899999,2024-10-16T13:54:59.999000+00:00,,446,,
ED,5m,1729086900000,2024-10-16T13:55:00+00:00,105.78,106.05,105.78,106.05,17764,1729087199999,2024-10-16T13:59:59.999000+00:00,,428,,
ED,5m,1729087200000,2024-10-16T14:00:00+00:00,106.1,106.18,105.75,105.78,19923,1729087499999,2024-10-16T14:04:59.999000+00:00,,395,,
ED,5m,1729087500000,2024-10-16T14:05:00+00:00,105.79,105.82,105.71,105.79,16988,1729087799999,2024-10-16T14:09:59.999000+00:00,,411,,
ED,5m,1729087800000,2024-10-16T14:10:00+00:00,105.77,105.78,105.44,105.46,15876,1729088099999,2024-10-16T14:14:59.999000+00:00,,294,,
ED,5m,1729088100000,2024-10-16T14:15:00+00:00,105.44,105.59,105.44,105.59,19087,1729088399999,2024-10-16T14:19:59.999000+00:00,,336,,
ED,5m,1729088400000,2024-10-16T14:20:00+00:00,105.6,105.6,105.49,105.525,6940,1729088699999,2024-10-16T14:24:59.999000+00:00,,185,,
ED,5m,1729088700000,2024-10-16T14:25:00+00:00,105.5,105.57,105.46,105.47,20969,1729088999999,2024-10-16T14:29:59.999000+00:00,,285,,
ED,5m,1729089000000,2024-10-16T14:30:00+00:00,105.41,105.61,105.41,105.56,14243,1729089299999,2024-10-16T14:34:59.999000+00:00,,382,,
ED,5m,1729089300000,2024-10-16T14:35:00+00:00,105.57,105.75,105.57,105.74,29623,1729089599999,2024-10-16T14:39:59.999000+00:00,,342,,
ED,5m,1729089600000,2024-10-16T14:40:00+00:00,105.7466,105.9,105.72,105.8,8635,1729089899999,2024-10-16T14:44:59.999000+00:00,,303,,
ED,5m,1729089900000,2024-10-16T14:45:00+00:00,105.805,105.805,105.59,105.62,6432,1729090199999,2024-10-16T14:49:59.999000+00:00,,237,,
ED,5m,1729090200000,2024-10-16T14:50:00+00:00,105.63,105.71,105.57,105.71,10774,1729090499999,2024-10-16T14:54:59.999000+00:00,,300,,
ED,5m,1729090500000,2024-10-16T14:55:00+00:00,105.71,105.75,105.66,105.75,10753,1729090799999,2024-10-16T14:59:59.999000+00:00,,307,,
ED,5m,1729090800000,2024-10-16T15:00:00+00:00,105.77,105.82,105.72,105.72,9904,1729091099999,2024-10-16T15:04:59.999000+00:00,,320,,
ED,5m,1729091100000,2024-10-16T15:05:00+00:00,105.7,105.73,105.66,105.68,9668,1729091399999,2024-10-16T15:09:59.999000+00:00,,338,,
ED,5m,1729091400000,2024-10-16T15:10:00+00:00,105.675,105.7,105.61,105.6225,13224,1729091699999,2024-10-16T15:14:59.999000+00:00,,343,,
ED,5m,1729091700000,2024-10-16T15:15:00+00:00,105.6101,105.66,105.585,105.6,13926,1729091999999,2024-10-16T15:19:59.999000+00:00,,391,,
ED,5m,1729092000000,2024-10-16T15:20:00+00:00,105.62,105.68,105.6,105.68,18009,1729092299999,2024-10-16T15:24:59.999000+00:00,,504,,
ED,5m,1729092300000,2024-10-16T15:25:00+00:00,105.68,105.68,105.59,105.64,15580,1729092599999,2024-10-16T15:29:59.999000+00:00,,387,,
ED,5m,1729092600000,2024-10-16T15:30:00+00:00,105.625,105.71,105.6,105.63,15426,1729092899999,2024-10-16T15:34:59.999000+00:00,,471,,
ED,5m,1729092900000,2024-10-16T15:35:00+00:00,105.62,105.62,105.505,105.54,14279,1729093199999,2024-10-16T15:39:59.999000+00:00,,368,,
ED,5m,1729093200000,2024-10-16T15:40:00+00:00,105.54,105.68,105.54,105.68,12366,1729093499999,2024-10-16T15:44:59.999000+00:00,,352,,
ED,5m,1729093500000,2024-10-16T15:45:00+00:00,105.69,105.77,105.67,105.72,11955,1729093799999,2024-10-16T15:49:59.999000+00:00,,261,,
ED,5m,1729093800000,2024-10-16T15:50:00+00:00,105.7,105.71,105.55,105.55,9564,1729094099999,2024-10-16T15:54:59.999000+00:00,,279,,
ED,5m,1729094100000,2024-10-16T15:55:00+00:00,105.57,105.65,105.57,105.64,12937,1729094399999,2024-10-16T15:59:59.999000+00:00,,334,,
ED,5m,1729094400000,2024-10-16T16:00:00+00:00,105.66,105.71,105.6,105.6,7571,1729094699999,2024-10-16T16:04:59.999000+00:00,,247,,
ED,5m,1729094700000,2024-10-16T16:05:00+00:00,105.61,105.67,105.6,105.67,9745,1729094999999,2024-10-16T16:09:59.999000+00:00,,248,,
ED,5m,1729095000000,2024-10-16T16:10:00+00:00,105.65,105.7,105.64,105.67,10560,1729095299999,2024-10-16T16:14:59.999000+00:00,,308,,
ED,5m,1729095300000,2024-10-16T16:15:00+00:00,105.67,105.71,105.64,105.69,15179,1729095599999,2024-10-16T16:19:59.999000+00:00,,351,,
ED,5m,1729095600000,2024-10-16T16:20:00+00:00,105.7,105.7,105.59,105.605,7915,1729095899999,2024-10-16T16:24:59.999000+00:00,,251,,
ED,5m,1729095900000,2024-10-16T16:25:00+00:00,105.61,105.63,105.501,105.53,12823,1729096199999,2024-10-16T16:29:59.999000+00:00,,354,,
ED,5m,1729096200000,2024-10-16T16:30:00+00:00,105.54,105.615,105.53,105.615,8708,1729096499999,2024-10-16T16:34:59.999000+00:00,,288,,
ED,5m,1729096500000,2024-10-16T16:35:00+00:00,105.65,105.69,105.63,105.635,8045,1729096799999,2024-10-16T16:39:59.999000+00:00,,352,,
ED,5m,1729096800000,2024-10-16T16:40:00+00:00,105.63,105.64,105.61,105.64,7142,1729097099999,2024-10-16T16:44:59.999000+00:00,,235,,
ED,5m,1729097100000,2024-10-16T16:45:00+00:00,105.65,105.66,105.615,105.65,8847,1729097399999,2024-10-16T16:49:59.999000+00:00,,299,,
ED,5m,1729097400000,2024-10-16T16:50:00+00:00,105.635,105.635,105.6,105.6,4833,1729097699999,2024-10-16T16:54:59.999000+00:00,,260,,
ED,5m,1729097700000,2024-10-16T16:55:00+00:00,105.615,105.62,105.56,105.58,8716,1729097999999,2024-10-16T16:59:59.999000+00:00,,326,,
ED,5m,1729098000000,2024-10-16T17:00:00+00:00,105.58,105.715,105.57,105.7,15610,1729098299999,2024-10-16T17:04:59.999000+00:00,,451,,
ED,5m,1729098300000,2024-10-16T17:05:00+00:00,105.72,105.76,105.69,105.69,8193,1729098599999,2024-10-16T17:09:59.999000+00:00,,284,,
ED,5m,1729098600000,2024-10-16T17:10:00+00:00,105.69,105.77,105.69,105.77,7825,1729098899999,2024-10-16T17:14:59.999000+00:00,,265,,
ED,5m,1729098900000,2024-10-16T17:15:00+00:00,105.8,105.81,105.7,105.74,8712,1729099199999,2024-10-16T17:19:59.999000+00:00,,278,,
ED,5m,1729099200000,2024-10-16T17:20:00+00:00,105.75,105.775,105.75,105.765,7563,1729099499999,2024-10-16T17:24:59.999000+00:00,,192,,
ED,5m,1729099500000,2024-10-16T17:25:00+00:00,105.79,105.82,105.77,105.805,8582,1729099799999,2024-10-16T17:29:59.999000+00:00,,257,,
ED,5m,1729099800000,2024-10-16T17:30:00+00:00,105.82,105.82,105.7,105.75,9746,1729100099999,2024-10-16T17:34:59.999000+00:00,,297,,
ED,5m,1729100100000,2024-10-16T17:35:00+00:00,105.76,105.76,105.71,105.755,11700,1729100399999,2024-10-16T17:39:59.999000+00:00,,280,,
ED,5m,1729100400000,2024-10-16T17:40:00+00:00,105.755,105.84,105.75,105.84,8971,1729100699999,2024-10-16T17:44:59.999000+00:00,,255,,
ED,5m,1729100700000,2024-10-16T17:45:00+00:00,105.835,105.92,105.82,105.82,9954,1729100999999,2024-10-16T17:49:59.999000+00:00,,255,,
ED,5m,1729101000000,2024-10-16T17:50:00+00:00,105.825,105.85,105.775,105.85,9117,1729101299999,2024-10-16T17:54:59.999000+00:00,,252,,
ED,5m,1729101300000,2024-10-16T17:55:00+00:00,105.88,105.95,105.88,105.95,5617,1729101599999,2024-10-16T17:59:59.999000+00:00,,214,,
ED,5m,1729101600000,2024-10-16T18:00:00+00:00,105.95,106.03,105.901,105.9105,13088,1729101899999,2024-10-16T18:04:59.999000+00:00,,392,,
ED,5m,1729101900000,2024-10-16T18:05:00+00:00,105.9,105.91,105.86,105.89,12732,1729102199999,2024-10-16T18:09:59.999000+00:00,,300,,
ED,5m,1729102200000,2024-10-16T18:10:00+00:00,105.895,105.92,105.895,105.92,6835,1729102499999,2024-10-16T18:14:59.999000+00:00,,237,,
ED,5m,1729102500000,2024-10-16T18:15:00+00:00,105.93,105.93,105.83,105.845,12246,1729102799999,2024-10-16T18:19:59.999000+00:00,,318,,
ED,5m,1729102800000,2024-10-16T18:20:00+00:00,105.825,105.925,105.805,105.915,10992,1729103099999,2024-10-16T18:24:59.999000+00:00,,364,,
ED,5m,1729103100000,2024-10-16T18:25:00+00:00,105.93,105.94,105.87,105.9003,10582,1729103399999,2024-10-16T18:29:59.999000+00:00,,303,,
ED,5m,1729103400000,2024-10-16T18:30:00+00:00,105.92,106,105.91,106,7307,1729103699999,2024-10-16T18:34:59.999000+00:00,,284,,
ED,5m,1729103700000,2024-10-16T18:35:00+00:00,105.99,106.02,105.95,105.985,10974,1729103999999,2024-10-16T18:39:59.999000+00:00,,335,,
ED,5m,1729104000000,2024-10-16T18:40:00+00:00,105.98,105.98,105.88,105.885,7740,1729104299999,2024-10-16T18:44:59.999000+00:00,,269,,
ED,5m,1729104300000,2024-10-16T18:45:00+00:00,105.895,105.8991,105.85,105.895,10976,1729104599999,2024-10-16T18:49:59.999000+00:00,,238,,
ED,5m,1729104600000,2024-10-16T18:50:00+00:00,105.88,105.91,105.81,105.845,13721,1729104899999,2024-10-16T18:54:59.999000+00:00,,387,,
ED,5m,1729104900000,2024-10-16T18:55:00+00:00,105.86,105.89,105.835,105.88,12567,1729105199999,2024-10-16T18:59:59.999000+00:00,,366,,
ED,5m,1729105200000,2024-10-16T19:00:00+00:00,105.9,105.96,105.9,105.925,14890,1729105499999,2024-10-16T19:04:59.999000+00:00,,349,,
