symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HAS,5m,1729076100000,2024-10-16T10:55:00+00:00,71.64,71.64,71.64,71.64,152,1729076399999,2024-10-16T10:59:59.999000+00:00,,1,,
HAS,5m,1729076400000,2024-10-16T11:00:00+00:00,71.76,71.76,71.76,71.76,106,1729076699999,2024-10-16T11:04:59.999000+00:00,,3,,
HAS,5m,1729085100000,2024-10-16T13:25:00+00:00,71.64,71.64,71.53,71.53,720,1729085399999,2024-10-16T13:29:59.999000+00:00,,11,,
HAS,5m,1729085400000,2024-10-16T13:30:00+00:00,71.64,71.71,71.4286,71.6,41314,1729085699999,2024-10-16T13:34:59.999000+00:00,,112,,
HAS,5m,1729085700000,2024-10-16T13:35:00+00:00,71.67,71.75,71.61,71.62,1999,1729085999999,2024-10-16T13:39:59.999000+00:00,,50,,
HAS,5m,1729086000000,2024-10-16T13:40:00+00:00,71.62,71.765,71.57,71.76,4251,1729086299999,2024-10-16T13:44:59.999000+00:00,,157,,
HAS,5m,1729086300000,2024-10-16T13:45:00+00:00,71.72,71.72,71.64,71.64,3756,1729086599999,2024-10-16T13:49:59.999000+00:00,,103,,
HAS,5m,1729086600000,2024-10-16T13:50:00+00:00,71.685,71.7,71.445,71.455,6505,1729086899999,2024-10-16T13:54:59.999000+00:00,,155,,
HAS,5m,1729086900000,2024-10-16T13:55:00+00:00,71.455,71.71,71.455,71.64,6475,1729087199999,2024-10-16T13:59:59.999000+00:00,,179,,
HAS,5m,1729087200000,2024-10-16T14:00:00+00:00,71.66,71.725,71.65,71.715,11682,1729087499999,2024-10-16T14:04:59.999000+00:00,,233,,
HAS,5m,1729087500000,2024-10-16T14:05:00+00:00,71.72,71.98,71.7,71.965,59855,1729087799999,2024-10-16T14:09:59.999000+00:00,,432,,
HAS,5m,1729087800000,2024-10-16T14:10:00+00:00,71.965,72.01,71.94,71.965,6146,1729088099999,2024-10-16T14:14:59.999000+00:00,,114,,
HAS,5m,1729088100000,2024-10-16T14:15:00+00:00,71.94,71.985,71.9,71.91,7796,1729088399999,2024-10-16T14:19:59.999000+00:00,,168,,
HAS,5m,1729088400000,2024-10-16T14:20:00+00:00,71.9,71.9,71.75,71.75,6644,1729088699999,2024-10-16T14:24:59.999000+00:00,,172,,
HAS,5m,1729088700000,2024-10-16T14:25:00+00:00,71.77,71.77,71.71,71.71,5180,1729088999999,2024-10-16T14:29:59.999000+00:00,,174,,
HAS,5m,1729089000000,2024-10-16T14:30:00+00:00,71.705,71.8106,71.69,71.81,6508,1729089299999,2024-10-16T14:34:59.999000+00:00,,135,,
