symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CHD,5m,1729085400000,2024-10-16T13:30:00+00:00,103.31,103.56,102.99,103.56,20678,1729085699999,2024-10-16T13:34:59.999000+00:00,,167,,
CHD,5m,1729085700000,2024-10-16T13:35:00+00:00,103.65,103.65,103.5,103.55,6677,1729085999999,2024-10-16T13:39:59.999000+00:00,,137,,
CHD,5m,1729086000000,2024-10-16T13:40:00+00:00,103.585,103.59,103.22,103.48,4117,1729086299999,2024-10-16T13:44:59.999000+00:00,,84,,
CHD,5m,1729086300000,2024-10-16T13:45:00+00:00,103.46,103.625,103.325,103.33,9248,1729086599999,2024-10-16T13:49:59.999000+00:00,,241,,
CHD,5m,1729086600000,2024-10-16T13:50:00+00:00,103.28,103.605,103.27,103.52,5503,1729086899999,2024-10-16T13:54:59.999000+00:00,,126,,
CHD,5m,1729086900000,2024-10-16T13:55:00+00:00,103.61,103.74,103.59,103.74,2613,1729087199999,2024-10-16T13:59:59.999000+00:00,,115,,
CHD,5m,1729087200000,2024-10-16T14:00:00+00:00,103.81,103.9299,103.74,103.925,35138,1729087499999,2024-10-16T14:04:59.999000+00:00,,246,,
CHD,5m,1729087500000,2024-10-16T14:05:00+00:00,104,104,103.74,103.74,13159,1729087799999,2024-10-16T14:09:59.999000+00:00,,270,,
CHD,5m,1729087800000,2024-10-16T14:10:00+00:00,103.7,103.7,103.455,103.55,5009,1729088099999,2024-10-16T14:14:59.999000+00:00,,170,,
CHD,5m,1729088100000,2024-10-16T14:15:00+00:00,103.57,103.79,103.555,103.79,3205,1729088399999,2024-10-16T14:19:59.999000+00:00,,95,,
CHD,5m,1729088400000,2024-10-16T14:20:00+00:00,103.735,103.79,103.67,103.69,4410,1729088699999,2024-10-16T14:24:59.999000+00:00,,144,,
CHD,5m,1729088700000,2024-10-16T14:25:00+00:00,103.7,103.81,103.67,103.6983,6755,1729088999999,2024-10-16T14:29:59.999000+00:00,,179,,
CHD,5m,1729089000000,2024-10-16T14:30:00+00:00,103.65,103.725,103.6,103.6,4713,1729089299999,2024-10-16T14:34:59.999000+00:00,,143,,
CHD,5m,1729089300000,2024-10-16T14:35:00+00:00,103.62,103.92,103.62,103.905,7049,1729089599999,2024-10-16T14:39:59.999000+00:00,,200,,
CHD,5m,1729089600000,2024-10-16T14:40:00+00:00,103.86,103.9859,103.83,103.89,6708,1729089899999,2024-10-16T14:44:59.999000+00:00,,218,,
CHD,5m,1729089900000,2024-10-16T14:45:00+00:00,103.8725,103.895,103.67,103.69,5408,1729090199999,2024-10-16T14:49:59.999000+00:00,,168,,
CHD,5m,1729090200000,2024-10-16T14:50:00+00:00,103.63,103.755,103.58,103.755,3289,1729090499999,2024-10-16T14:54:59.999000+00:00,,149,,
CHD,5m,1729090500000,2024-10-16T14:55:00+00:00,103.755,103.78,103.71,103.77,3543,1729090799999,2024-10-16T14:59:59.999000+00:00,,149,,
CHD,5m,1729090800000,2024-10-16T15:00:00+00:00,103.76,103.79,103.68,103.79,5852,1729091099999,2024-10-16T15:04:59.999000+00:00,,208,,
CHD,5m,1729091100000,2024-10-16T15:05:00+00:00,103.79,103.79,103.72,103.72,6090,1729091399999,2024-10-16T15:09:59.999000+00:00,,199,,
