symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DRI,5m,1729080900000,2024-10-16T12:15:00+00:00,161.14,161.14,161.14,161.14,500,1729081199999,2024-10-16T12:19:59.999000+00:00,,1,,
DRI,5m,1729085400000,2024-10-16T13:30:00+00:00,160.09,160.165,159.82,159.82,20987,1729085699999,2024-10-16T13:34:59.999000+00:00,,74,,
DRI,5m,1729085700000,2024-10-16T13:35:00+00:00,160.63,161.16,160.58,160.732,5057,1729085999999,2024-10-16T13:39:59.999000+00:00,,151,,
DRI,5m,1729086000000,2024-10-16T13:40:00+00:00,160.44,160.44,160.44,160.44,182,1729086299999,2024-10-16T13:44:59.999000+00:00,,12,,
DRI,5m,1729086300000,2024-10-16T13:45:00+00:00,160.47,160.82,160.47,160.75,2129,1729086599999,2024-10-16T13:49:59.999000+00:00,,61,,
DRI,5m,1729086600000,2024-10-16T13:50:00+00:00,160.615,160.88,160.13,160.25,8162,1729086899999,2024-10-16T13:54:59.999000+00:00,,151,,
DRI,5m,1729086900000,2024-10-16T13:55:00+00:00,160.195,160.45,160.195,160.4,8716,1729087199999,2024-10-16T13:59:59.999000+00:00,,233,,
DRI,5m,1729087200000,2024-10-16T14:00:00+00:00,160.51,161.12,160.49,161.11,9219,1729087499999,2024-10-16T14:04:59.999000+00:00,,249,,
DRI,5m,1729087500000,2024-10-16T14:05:00+00:00,161.155,161.21,161.155,161.21,4551,1729087799999,2024-10-16T14:09:59.999000+00:00,,148,,
DRI,5m,1729087800000,2024-10-16T14:10:00+00:00,161.21,161.215,160.92,160.94,30217,1729088099999,2024-10-16T14:14:59.999000+00:00,,396,,
DRI,5m,1729088100000,2024-10-16T14:15:00+00:00,160.97,161.85,160.97,161.535,32820,1729088399999,2024-10-16T14:19:59.999000+00:00,,657,,
DRI,5m,1729088400000,2024-10-16T14:20:00+00:00,161.36,161.55,161.15,161.305,11214,1729088699999,2024-10-16T14:24:59.999000+00:00,,211,,
DRI,5m,1729088700000,2024-10-16T14:25:00+00:00,161.3,161.305,160.99,161.165,7259,1729088999999,2024-10-16T14:29:59.999000+00:00,,200,,
DRI,5m,1729089000000,2024-10-16T14:30:00+00:00,161.16,161.29,161.02,161.29,7226,1729089299999,2024-10-16T14:34:59.999000+00:00,,184,,
DRI,5m,1729089300000,2024-10-16T14:35:00+00:00,161.3,161.46,161.2,161.405,9021,1729089599999,2024-10-16T14:39:59.999000+00:00,,236,,
DRI,5m,1729089600000,2024-10-16T14:40:00+00:00,161.44,161.53,161.285,161.46,7520,1729089899999,2024-10-16T14:44:59.999000+00:00,,187,,
DRI,5m,1729089900000,2024-10-16T14:45:00+00:00,161.5,161.56,161.37,161.39,7683,1729090199999,2024-10-16T14:49:59.999000+00:00,,155,,
DRI,5m,1729090200000,2024-10-16T14:50:00+00:00,161.43,161.63,161.385,161.63,14977,1729090499999,2024-10-16T14:54:59.999000+00:00,,264,,
DRI,5m,1729090500000,2024-10-16T14:55:00+00:00,161.59,161.685,161.53,161.68,9872,1729090799999,2024-10-16T14:59:59.999000+00:00,,275,,
DRI,5m,1729090800000,2024-10-16T15:00:00+00:00,161.695,161.96,161.59,161.885,12325,1729091099999,2024-10-16T15:04:59.999000+00:00,,326,,
DRI,5m,1729091100000,2024-10-16T15:05:00+00:00,161.8,161.99,161.7417,161.91,6827,1729091399999,2024-10-16T15:09:59.999000+00:00,,190,,
DRI,5m,1729091400000,2024-10-16T15:10:00+00:00,161.84,162.12,161.84,161.995,9580,1729091699999,2024-10-16T15:14:59.999000+00:00,,256,,
DRI,5m,1729091700000,2024-10-16T15:15:00+00:00,162.035,162.11,161.88,162.03,12301,1729091999999,2024-10-16T15:19:59.999000+00:00,,318,,
