symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AOS,5m,1729085400000,2024-10-16T13:30:00+00:00,81.36,81.36,81.23,81.23,17903,1729085699999,2024-10-16T13:34:59.999000+00:00,,43,,
AOS,5m,1729085700000,2024-10-16T13:35:00+00:00,81.23,81.23,80.7,80.83,4161,1729085999999,2024-10-16T13:39:59.999000+00:00,,123,,
AOS,5m,1729086000000,2024-10-16T13:40:00+00:00,80.935,81.22,80.855,81.22,5432,1729086299999,2024-10-16T13:44:59.999000+00:00,,115,,
AOS,5m,1729086300000,2024-10-16T13:45:00+00:00,81.22,81.245,81.22,81.245,906,1729086599999,2024-10-16T13:49:59.999000+00:00,,27,,
AOS,5m,1729086600000,2024-10-16T13:50:00+00:00,81.245,81.45,81.22,81.44,4642,1729086899999,2024-10-16T13:54:59.999000+00:00,,92,,
AOS,5m,1729086900000,2024-10-16T13:55:00+00:00,81.48,81.655,81.42,81.655,8543,1729087199999,2024-10-16T13:59:59.999000+00:00,,162,,
AOS,5m,1729087200000,2024-10-16T14:00:00+00:00,81.74,81.8594,81.68,81.75,7075,1729087499999,2024-10-16T14:04:59.999000+00:00,,144,,
AOS,5m,1729087500000,2024-10-16T14:05:00+00:00,81.7443,81.92,81.73,81.87,10356,1729087799999,2024-10-16T14:09:59.999000+00:00,,220,,
AOS,5m,1729087800000,2024-10-16T14:10:00+00:00,81.85,81.9,81.7,81.7,8877,1729088099999,2024-10-16T14:14:59.999000+00:00,,179,,
AOS,5m,1729088100000,2024-10-16T14:15:00+00:00,81.71,81.76,81.54,81.55,14568,1729088399999,2024-10-16T14:19:59.999000+00:00,,252,,
AOS,5m,1729088400000,2024-10-16T14:20:00+00:00,81.59,81.6399,81.56,81.56,1064,1729088699999,2024-10-16T14:24:59.999000+00:00,,47,,
AOS,5m,1729088700000,2024-10-16T14:25:00+00:00,81.55,81.66,81.545,81.58,12401,1729088999999,2024-10-16T14:29:59.999000+00:00,,211,,
