symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
COO,5m,1729085400000,2024-10-16T13:30:00+00:00,108.53,108.53,108.25,108.44,6881,1729085699999,2024-10-16T13:34:59.999000+00:00,,47,,
COO,5m,1729085700000,2024-10-16T13:35:00+00:00,108.18,108.18,107.995,107.995,454,1729085999999,2024-10-16T13:39:59.999000+00:00,,14,,
COO,5m,1729086000000,2024-10-16T13:40:00+00:00,108.095,108.475,107.945,108.475,4707,1729086299999,2024-10-16T13:44:59.999000+00:00,,105,,
COO,5m,1729086300000,2024-10-16T13:45:00+00:00,108.58,108.59,108.43,108.4304,1158,1729086599999,2024-10-16T13:49:59.999000+00:00,,39,,
COO,5m,1729086600000,2024-10-16T13:50:00+00:00,108.5,108.51,108.479984,108.485,1830,1729086899999,2024-10-16T13:54:59.999000+00:00,,144,,
COO,5m,1729086900000,2024-10-16T13:55:00+00:00,108.39,108.76,108.39,108.74,5320,1729087199999,2024-10-16T13:59:59.999000+00:00,,165,,
COO,5m,1729087200000,2024-10-16T14:00:00+00:00,108.71,108.825,108.68,108.765,3892,1729087499999,2024-10-16T14:04:59.999000+00:00,,109,,
COO,5m,1729087500000,2024-10-16T14:05:00+00:00,108.81,108.945,108.81,108.8375,6174,1729087799999,2024-10-16T14:09:59.999000+00:00,,175,,
COO,5m,1729087800000,2024-10-16T14:10:00+00:00,108.81,108.89,108.715,108.72,1620,1729088099999,2024-10-16T14:14:59.999000+00:00,,99,,
COO,5m,1729088100000,2024-10-16T14:15:00+00:00,108.72,108.72,108.6,108.67,7954,1729088399999,2024-10-16T14:19:59.999000+00:00,,93,,
COO,5m,1729088400000,2024-10-16T14:20:00+00:00,108.665,108.69,108.6,108.68,4577,1729088699999,2024-10-16T14:24:59.999000+00:00,,177,,
COO,5m,1729088700000,2024-10-16T14:25:00+00:00,108.69,108.81,108.63,108.695,6821,1729088999999,2024-10-16T14:29:59.999000+00:00,,169,,
COO,5m,1729089000000,2024-10-16T14:30:00+00:00,108.665,108.76,108.665,108.75,608,1729089299999,2024-10-16T14:34:59.999000+00:00,,29,,
COO,5m,1729089300000,2024-10-16T14:35:00+00:00,108.8,108.8,108.71,108.75,5801,1729089599999,2024-10-16T14:39:59.999000+00:00,,189,,
COO,5m,1729089600000,2024-10-16T14:40:00+00:00,108.75,108.75,108.63,108.63,1336,1729089899999,2024-10-16T14:44:59.999000+00:00,,41,,
