symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EXPD,5m,1729085400000,2024-10-16T13:30:00+00:00,122.78,123.11,121.92,121.92,23944,1729085699999,2024-10-16T13:34:59.999000+00:00,,221,,
EXPD,5m,1729085700000,2024-10-16T13:35:00+00:00,122.305,122.52,122.06,122.39,12944,1729085999999,2024-10-16T13:39:59.999000+00:00,,166,,
EXPD,5m,1729086000000,2024-10-16T13:40:00+00:00,122.21,122.72,122.12,122.72,41169,1729086299999,2024-10-16T13:44:59.999000+00:00,,747,,
EXPD,5m,1729086300000,2024-10-16T13:45:00+00:00,122.91,123.475,122.91,123.475,3966,1729086599999,2024-10-16T13:49:59.999000+00:00,,102,,
EXPD,5m,1729086600000,2024-10-16T13:50:00+00:00,123.475,123.475,122.99,123.025,4374,1729086899999,2024-10-16T13:54:59.999000+00:00,,130,,
EXPD,5m,1729086900000,2024-10-16T13:55:00+00:00,123.005,123.2425,122.8415,123.07,3899,1729087199999,2024-10-16T13:59:59.999000+00:00,,152,,
EXPD,5m,1729087200000,2024-10-16T14:00:00+00:00,123.09,123.2099,122.82,123.065,17814,1729087499999,2024-10-16T14:04:59.999000+00:00,,312,,
EXPD,5m,1729087500000,2024-10-16T14:05:00+00:00,123.215,123.215,122.95,123,5958,1729087799999,2024-10-16T14:09:59.999000+00:00,,166,,
EXPD,5m,1729087800000,2024-10-16T14:10:00+00:00,122.89,122.9,122.715,122.715,3404,1729088099999,2024-10-16T14:14:59.999000+00:00,,157,,
EXPD,5m,1729088100000,2024-10-16T14:15:00+00:00,122.715,122.72,122.71,122.72,2725,1729088399999,2024-10-16T14:19:59.999000+00:00,,67,,
EXPD,5m,1729088400000,2024-10-16T14:20:00+00:00,122.725,122.725,122.48,122.52,3037,1729088699999,2024-10-16T14:24:59.999000+00:00,,102,,
EXPD,5m,1729088700000,2024-10-16T14:25:00+00:00,122.515,122.63,122.512694,122.512694,2424,1729088999999,2024-10-16T14:29:59.999000+00:00,,92,,
EXPD,5m,1729089000000,2024-10-16T14:30:00+00:00,122.44,122.564,122.44,122.564,11203,1729089299999,2024-10-16T14:34:59.999000+00:00,,207,,
