symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ALGN,5m,1729081500000,2024-10-16T12:25:00+00:00,220,220,220,220,100,1729081799999,2024-10-16T12:29:59.999000+00:00,,1,,
ALGN,5m,1729083000000,2024-10-16T12:50:00+00:00,220,220,220,220,200,1729083299999,2024-10-16T12:54:59.999000+00:00,,1,,
ALGN,5m,1729085400000,2024-10-16T13:30:00+00:00,219.54,219.54,216.27,216.27,11593,1729085699999,2024-10-16T13:34:59.999000+00:00,,306,,
ALGN,5m,1729085700000,2024-10-16T13:35:00+00:00,216.93,217.91,215,215.295,14195,1729085999999,2024-10-16T13:39:59.999000+00:00,,476,,
ALGN,5m,1729086000000,2024-10-16T13:40:00+00:00,215.225,216.755,214.53,216.48,23989,1729086299999,2024-10-16T13:44:59.999000+00:00,,572,,
ALGN,5m,1729086300000,2024-10-16T13:45:00+00:00,216.24,216.8,215.69,215.8,27502,1729086599999,2024-10-16T13:49:59.999000+00:00,,599,,
ALGN,5m,1729086600000,2024-10-16T13:50:00+00:00,215.8,217.06,215.55,216.065,17425,1729086899999,2024-10-16T13:54:59.999000+00:00,,411,,
ALGN,5m,1729086900000,2024-10-16T13:55:00+00:00,216.07,216.79,216.03,216.79,12859,1729087199999,2024-10-16T13:59:59.999000+00:00,,295,,
ALGN,5m,1729087200000,2024-10-16T14:00:00+00:00,216.79,217.74,216.53,217.59,19541,1729087499999,2024-10-16T14:04:59.999000+00:00,,391,,
ALGN,5m,1729087500000,2024-10-16T14:05:00+00:00,217.46,217.595,217.17,217.26,7213,1729087799999,2024-10-16T14:09:59.999000+00:00,,225,,
ALGN,5m,1729087800000,2024-10-16T14:10:00+00:00,217.54,217.98,217.33,217.55,12687,1729088099999,2024-10-16T14:14:59.999000+00:00,,305,,
ALGN,5m,1729088100000,2024-10-16T14:15:00+00:00,217.7,217.95,217.28,217.54,9815,1729088399999,2024-10-16T14:19:59.999000+00:00,,206,,
ALGN,5m,1729088400000,2024-10-16T14:20:00+00:00,217.29,217.29,216.69,216.885,7545,1729088699999,2024-10-16T14:24:59.999000+00:00,,228,,
ALGN,5m,1729088700000,2024-10-16T14:25:00+00:00,216.78,216.865,216.27,216.27,5470,1729088999999,2024-10-16T14:29:59.999000+00:00,,188,,
ALGN,5m,1729089000000,2024-10-16T14:30:00+00:00,216.44,216.95,216.425,216.93,11251,1729089299999,2024-10-16T14:34:59.999000+00:00,,307,,
ALGN,5m,1729089300000,2024-10-16T14:35:00+00:00,216.96,216.96,216.14,216.18,10019,1729089599999,2024-10-16T14:39:59.999000+00:00,,310,,
ALGN,5m,1729089600000,2024-10-16T14:40:00+00:00,216.345,216.345,215.09,215.355,18751,1729089899999,2024-10-16T14:44:59.999000+00:00,,469,,
ALGN,5m,1729089900000,2024-10-16T14:45:00+00:00,215.35,215.45,215,215.14,9545,1729090199999,2024-10-16T14:49:59.999000+00:00,,273,,
