symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ECL,5m,1729085400000,2024-10-16T13:30:00+00:00,257.91,259.245,257.91,258.42,17960,1729085699999,2024-10-16T13:34:59.999000+00:00,,216,,
ECL,5m,1729085700000,2024-10-16T13:35:00+00:00,259.29,259.29,258.8,259.27,3213,1729085999999,2024-10-16T13:39:59.999000+00:00,,94,,
ECL,5m,1729086000000,2024-10-16T13:40:00+00:00,258.8,259.68,258.745,259.68,5727,1729086299999,2024-10-16T13:44:59.999000+00:00,,127,,
ECL,5m,1729086300000,2024-10-16T13:45:00+00:00,259.515,259.78,259.515,259.58,5266,1729086599999,2024-10-16T13:49:59.999000+00:00,,113,,
ECL,5m,1729086600000,2024-10-16T13:50:00+00:00,259.69,259.99,259.56,259.695,12859,1729086899999,2024-10-16T13:54:59.999000+00:00,,255,,
ECL,5m,1729086900000,2024-10-16T13:55:00+00:00,259.49,260,259.455,259.7,6425,1729087199999,2024-10-16T13:59:59.999000+00:00,,194,,
ECL,5m,1729087200000,2024-10-16T14:00:00+00:00,259.93,260.0846,259.55,259.55,4959,1729087499999,2024-10-16T14:04:59.999000+00:00,,198,,
ECL,5m,1729087500000,2024-10-16T14:05:00+00:00,259.56,259.57,259.08,259.08,5937,1729087799999,2024-10-16T14:09:59.999000+00:00,,163,,
ECL,5m,1729087800000,2024-10-16T14:10:00+00:00,259.21,259.21,258.45,258.45,10538,1729088099999,2024-10-16T14:14:59.999000+00:00,,261,,
ECL,5m,1729088100000,2024-10-16T14:15:00+00:00,258.615,259.005,258.43,259.005,2133,1729088399999,2024-10-16T14:19:59.999000+00:00,,83,,
ECL,5m,1729088400000,2024-10-16T14:20:00+00:00,258.91,258.95,258.9,258.9,1693,1729088699999,2024-10-16T14:24:59.999000+00:00,,62,,
ECL,5m,1729088700000,2024-10-16T14:25:00+00:00,259.06,259.13,259.055,259.13,1371,1729088999999,2024-10-16T14:29:59.999000+00:00,,85,,
ECL,5m,1729089000000,2024-10-16T14:30:00+00:00,259.03,259.24,259.03,259.24,1193,1729089299999,2024-10-16T14:34:59.999000+00:00,,72,,
ECL,5m,1729089300000,2024-10-16T14:35:00+00:00,259.24,259.305,259.1,259.1,3133,1729089599999,2024-10-16T14:39:59.999000+00:00,,162,,
ECL,5m,1729089600000,2024-10-16T14:40:00+00:00,259.08,259.08,258.72,258.7267,4963,1729089899999,2024-10-16T14:44:59.999000+00:00,,87,,
ECL,5m,1729089900000,2024-10-16T14:45:00+00:00,258.69,258.9199,258.53,258.66,9575,1729090199999,2024-10-16T14:49:59.999000+00:00,,135,,
ECL,5m,1729090200000,2024-10-16T14:50:00+00:00,258.875,259.265,258.875,259.265,3332,1729090499999,2024-10-16T14:54:59.999000+00:00,,137,,
ECL,5m,1729090500000,2024-10-16T14:55:00+00:00,259.27,259.27,259.24,259.24,514,1729090799999,2024-10-16T14:59:59.999000+00:00,,28,,
ECL,5m,1729090800000,2024-10-16T15:00:00+00:00,259.24,259.48,259.235,259.465,4133,1729091099999,2024-10-16T15:04:59.999000+00:00,,149,,
ECL,5m,1729091100000,2024-10-16T15:05:00+00:00,259.38,259.595,259.38,259.41,9603,1729091399999,2024-10-16T15:09:59.999000+00:00,,279,,
ECL,5m,1729091400000,2024-10-16T15:10:00+00:00,259.355,259.43,259.355,259.42,766,1729091699999,2024-10-16T15:14:59.999000+00:00,,32,,
ECL,5m,1729091700000,2024-10-16T15:15:00+00:00,259.42,259.56,259.3256,259.56,3689,1729091999999,2024-10-16T15:19:59.999000+00:00,,135,,
ECL,5m,1729092000000,2024-10-16T15:20:00+00:00,259.62,259.83,259.58,259.83,3676,1729092299999,2024-10-16T15:24:59.999000+00:00,,121,,
ECL,5m,1729092300000,2024-10-16T15:25:00+00:00,259.85,260.03,259.85,260.03,1029,1729092599999,2024-10-16T15:29:59.999000+00:00,,47,,
ECL,5m,1729092600000,2024-10-16T15:30:00+00:00,259.835,260.09,259.79,259.79,1673,1729092899999,2024-10-16T15:34:59.999000+00:00,,103,,
ECL,5m,1729092900000,2024-10-16T15:35:00+00:00,259.98,260.02,259.98,259.995,671,1729093199999,2024-10-16T15:39:59.999000+00:00,,35,,
ECL,5m,1729093200000,2024-10-16T15:40:00+00:00,259.96,260.26,259.91,260.25,3483,1729093499999,2024-10-16T15:44:59.999000+00:00,,162,,
ECL,5m,1729093500000,2024-10-16T15:45:00+00:00,260.03,260.03,259.9,260.03,773,1729093799999,2024-10-16T15:49:59.999000+00:00,,31,,
ECL,5m,1729093800000,2024-10-16T15:50:00+00:00,260.06,260.06,259.69,259.69,3493,1729094099999,2024-10-16T15:54:59.999000+00:00,,147,,
ECL,5m,1729094100000,2024-10-16T15:55:00+00:00,259.7489,259.9,259.6467,259.685,2532,1729094399999,2024-10-16T15:59:59.999000+00:00,,130,,
ECL,5m,1729094700000,2024-10-16T16:05:00+00:00,259.73,259.73,259.71,259.71,680,1729094999999,2024-10-16T16:09:59.999000+00:00,,34,,
ECL,5m,1729095000000,2024-10-16T16:10:00+00:00,259.695,260.05,259.695,260.05,3749,1729095299999,2024-10-16T16:14:59.999000+00:00,,179,,
ECL,5m,1729095300000,2024-10-16T16:15:00+00:00,260.166,260.166,259.87,260.13,2561,1729095599999,2024-10-16T16:19:59.999000+00:00,,72,,
ECL,5m,1729095600000,2024-10-16T16:20:00+00:00,259.955,260.11,259.955,260.11,793,1729095899999,2024-10-16T16:24:59.999000+00:00,,22,,
ECL,5m,1729095900000,2024-10-16T16:25:00+00:00,259.99,260.095,259.965,260.095,1231,1729096199999,2024-10-16T16:29:59.999000+00:00,,63,,
ECL,5m,1729096200000,2024-10-16T16:30:00+00:00,260.09,260.17,259.8808,259.9675,2408,1729096499999,2024-10-16T16:34:59.999000+00:00,,71,,
ECL,5m,1729096500000,2024-10-16T16:35:00+00:00,259.925,260.145,259.925,260.145,1336,1729096799999,2024-10-16T16:39:59.999000+00:00,,56,,
ECL,5m,1729096800000,2024-10-16T16:40:00+00:00,260.15,260.325,260.15,260.31,2338,1729097099999,2024-10-16T16:44:59.999000+00:00,,85,,
ECL,5m,1729097100000,2024-10-16T16:45:00+00:00,260.17,260.2294,259.9,259.94,4937,1729097399999,2024-10-16T16:49:59.999000+00:00,,166,,
ECL,5m,1729097400000,2024-10-16T16:50:00+00:00,260.065,260.1,259.9388,260.1,1755,1729097699999,2024-10-16T16:54:59.999000+00:00,,53,,
ECL,5m,1729097700000,2024-10-16T16:55:00+00:00,260,260.08,259.9,260.02,4792,1729097999999,2024-10-16T16:59:59.999000+00:00,,127,,
ECL,5m,1729098000000,2024-10-16T17:00:00+00:00,260.06,260.25,260.06,260.25,1798,1729098299999,2024-10-16T17:04:59.999000+00:00,,103,,
ECL,5m,1729098300000,2024-10-16T17:05:00+00:00,260.135,260.135,259.9,259.95,2396,1729098599999,2024-10-16T17:09:59.999000+00:00,,67,,
ECL,5m,1729098600000,2024-10-16T17:10:00+00:00,259.93,259.93,259.82,259.905,2186,1729098899999,2024-10-16T17:14:59.999000+00:00,,78,,
ECL,5m,1729098900000,2024-10-16T17:15:00+00:00,259.93,259.93,259.49,259.727,2086,1729099199999,2024-10-16T17:19:59.999000+00:00,,109,,
ECL,5m,1729099200000,2024-10-16T17:20:00+00:00,259.67,259.8121,259.67,259.8117,775,1729099499999,2024-10-16T17:24:59.999000+00:00,,63,,
ECL,5m,1729099500000,2024-10-16T17:25:00+00:00,259.86,259.9836,259.85,259.9836,1600,1729099799999,2024-10-16T17:29:59.999000+00:00,,82,,
ECL,5m,1729099800000,2024-10-16T17:30:00+00:00,259.96,259.96,259.81,259.81,1341,1729100099999,2024-10-16T17:34:59.999000+00:00,,62,,
ECL,5m,1729100100000,2024-10-16T17:35:00+00:00,259.745,259.86,259.73,259.86,3349,1729100399999,2024-10-16T17:39:59.999000+00:00,,157,,
ECL,5m,1729100400000,2024-10-16T17:40:00+00:00,259.795,259.8699,259.7,259.7,854,1729100699999,2024-10-16T17:44:59.999000+00:00,,39,,
ECL,5m,1729100700000,2024-10-16T17:45:00+00:00,259.89,259.89,259.63,259.68,4309,1729100999999,2024-10-16T17:49:59.999000+00:00,,169,,
ECL,5m,1729101000000,2024-10-16T17:50:00+00:00,259.69,259.8399,259.61,259.69,9248,1729101299999,2024-10-16T17:54:59.999000+00:00,,109,,
ECL,5m,1729101300000,2024-10-16T17:55:00+00:00,259.91,260.05,259.76,259.89,2266,1729101599999,2024-10-16T17:59:59.999000+00:00,,103,,
ECL,5m,1729101600000,2024-10-16T18:00:00+00:00,260.27,260.325,260.13,260.31,2348,1729101899999,2024-10-16T18:04:59.999000+00:00,,75,,
