symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GPN,5m,1729076400000,2024-10-16T11:00:00+00:00,102.86,102.86,102.86,102.86,204,1729076699999,2024-10-16T11:04:59.999000+00:00,,6,,
GPN,5m,1729085100000,2024-10-16T13:25:00+00:00,102.05,102.05,102,102,500,1729085399999,2024-10-16T13:29:59.999000+00:00,,2,,
GPN,5m,1729085400000,2024-10-16T13:30:00+00:00,102.51,102.965,102.465,102.965,22586,1729085699999,2024-10-16T13:34:59.999000+00:00,,152,,
GPN,5m,1729085700000,2024-10-16T13:35:00+00:00,103.42,103.42,102.945,103,7885,1729085999999,2024-10-16T13:39:59.999000+00:00,,105,,
GPN,5m,1729086000000,2024-10-16T13:40:00+00:00,103,103.4,102.92,103.35,5954,1729086299999,2024-10-16T13:44:59.999000+00:00,,126,,
GPN,5m,1729086300000,2024-10-16T13:45:00+00:00,103.5,103.5,103.29,103.46,5304,1729086599999,2024-10-16T13:49:59.999000+00:00,,130,,
GPN,5m,1729086600000,2024-10-16T13:50:00+00:00,103.276,103.4,103.095,103.095,14008,1729086899999,2024-10-16T13:54:59.999000+00:00,,307,,
GPN,5m,1729086900000,2024-10-16T13:55:00+00:00,103.095,103.53,103.095,103.53,27334,1729087199999,2024-10-16T13:59:59.999000+00:00,,327,,
GPN,5m,1729087200000,2024-10-16T14:00:00+00:00,103.46,103.74,103.4,103.67,13354,1729087499999,2024-10-16T14:04:59.999000+00:00,,318,,
GPN,5m,1729087500000,2024-10-16T14:05:00+00:00,103.71,103.78,103.67,103.685,7342,1729087799999,2024-10-16T14:09:59.999000+00:00,,183,,
GPN,5m,1729087800000,2024-10-16T14:10:00+00:00,103.62,103.62,103.38,103.48,9390,1729088099999,2024-10-16T14:14:59.999000+00:00,,246,,
GPN,5m,1729088100000,2024-10-16T14:15:00+00:00,103.555,103.57,103.35,103.435,6920,1729088399999,2024-10-16T14:19:59.999000+00:00,,197,,
GPN,5m,1729088400000,2024-10-16T14:20:00+00:00,103.31,103.41,103.22,103.22,3939,1729088699999,2024-10-16T14:24:59.999000+00:00,,147,,
GPN,5m,1729088700000,2024-10-16T14:25:00+00:00,103.245,103.3599,103.07,103.3599,16013,1729088999999,2024-10-16T14:29:59.999000+00:00,,314,,
GPN,5m,1729089000000,2024-10-16T14:30:00+00:00,103.25,103.565,103.17,103.56,7540,1729089299999,2024-10-16T14:34:59.999000+00:00,,239,,
GPN,5m,1729089300000,2024-10-16T14:35:00+00:00,103.575,103.64,103.5,103.5,4025,1729089599999,2024-10-16T14:39:59.999000+00:00,,171,,
GPN,5m,1729089600000,2024-10-16T14:40:00+00:00,103.53,103.55,103.4,103.44,7172,1729089899999,2024-10-16T14:44:59.999000+00:00,,224,,
GPN,5m,1729089900000,2024-10-16T14:45:00+00:00,103.4,103.4,103.25,103.3274,9743,1729090199999,2024-10-16T14:49:59.999000+00:00,,263,,
GPN,5m,1729090200000,2024-10-16T14:50:00+00:00,103.36,103.585,103.35,103.585,5604,1729090499999,2024-10-16T14:54:59.999000+00:00,,185,,
GPN,5m,1729090500000,2024-10-16T14:55:00+00:00,103.595,103.595,103.2,103.33,140329,1729090799999,2024-10-16T14:59:59.999000+00:00,,284,,
GPN,5m,1729090800000,2024-10-16T15:00:00+00:00,103.265,103.28,103.015,103.015,4015,1729091099999,2024-10-16T15:04:59.999000+00:00,,181,,
GPN,5m,1729091100000,2024-10-16T15:05:00+00:00,102.996,102.996,102.8313,102.91,6212,1729091399999,2024-10-16T15:09:59.999000+00:00,,172,,
GPN,5m,1729091400000,2024-10-16T15:10:00+00:00,102.81,103,102.76,102.95,6965,1729091699999,2024-10-16T15:14:59.999000+00:00,,239,,
GPN,5m,1729091700000,2024-10-16T15:15:00+00:00,103.06,103.06,102.95,103.01,2989,1729091999999,2024-10-16T15:19:59.999000+00:00,,93,,
GPN,5m,1729092000000,2024-10-16T15:20:00+00:00,102.805,102.88,102.755,102.87,5606,1729092299999,2024-10-16T15:24:59.999000+00:00,,201,,
GPN,5m,1729092300000,2024-10-16T15:25:00+00:00,102.78,102.78,102.68,102.78,3584,1729092599999,2024-10-16T15:29:59.999000+00:00,,180,,
GPN,5m,1729092600000,2024-10-16T15:30:00+00:00,102.74,102.875368,102.71,102.86,9960,1729092899999,2024-10-16T15:34:59.999000+00:00,,302,,
GPN,5m,1729092900000,2024-10-16T15:35:00+00:00,102.82,102.82,102.75,102.75,2551,1729093199999,2024-10-16T15:39:59.999000+00:00,,97,,
GPN,5m,1729093200000,2024-10-16T15:40:00+00:00,102.805,102.88,102.79,102.88,7163,1729093499999,2024-10-16T15:44:59.999000+00:00,,253,,
GPN,5m,1729093500000,2024-10-16T15:45:00+00:00,102.81,102.86,102.805,102.86,1676,1729093799999,2024-10-16T15:49:59.999000+00:00,,76,,
GPN,5m,1729093800000,2024-10-16T15:50:00+00:00,102.8,102.86,102.78,102.81,8769,1729094099999,2024-10-16T15:54:59.999000+00:00,,173,,
GPN,5m,1729094100000,2024-10-16T15:55:00+00:00,102.78,102.87,102.75,102.87,5220,1729094399999,2024-10-16T15:59:59.999000+00:00,,228,,
GPN,5m,1729094400000,2024-10-16T16:00:00+00:00,102.83,102.92,102.64,102.64,7412,1729094699999,2024-10-16T16:04:59.999000+00:00,,295,,
GPN,5m,1729094700000,2024-10-16T16:05:00+00:00,102.62,102.62,102.42,102.42,6268,1729094999999,2024-10-16T16:09:59.999000+00:00,,207,,
GPN,5m,1729095000000,2024-10-16T16:10:00+00:00,102.42,102.4999,102.33,102.33,3676,1729095299999,2024-10-16T16:14:59.999000+00:00,,150,,
GPN,5m,1729095300000,2024-10-16T16:15:00+00:00,102.33,102.4,102.28,102.37,5215,1729095599999,2024-10-16T16:19:59.999000+00:00,,124,,
GPN,5m,1729095600000,2024-10-16T16:20:00+00:00,102.33,102.36,102.22,102.22,6555,1729095899999,2024-10-16T16:24:59.999000+00:00,,204,,
GPN,5m,1729095900000,2024-10-16T16:25:00+00:00,102.21,102.22,102.07,102.2,6867,1729096199999,2024-10-16T16:29:59.999000+00:00,,251,,
GPN,5m,1729096200000,2024-10-16T16:30:00+00:00,102.09,102.13,102,102.02,5251,1729096499999,2024-10-16T16:34:59.999000+00:00,,204,,
GPN,5m,1729096500000,2024-10-16T16:35:00+00:00,102.065,102.07,101.93,102.02,8076,1729096799999,2024-10-16T16:39:59.999000+00:00,,172,,
GPN,5m,1729096800000,2024-10-16T16:40:00+00:00,102.02,102.03,101.92,101.95,6135,1729097099999,2024-10-16T16:44:59.999000+00:00,,213,,
GPN,5m,1729097100000,2024-10-16T16:45:00+00:00,102,102,101.92,101.97,6239,1729097399999,2024-10-16T16:49:59.999000+00:00,,190,,
GPN,5m,1729097400000,2024-10-16T16:50:00+00:00,101.95,102.04,101.95,101.9725,4122,1729097699999,2024-10-16T16:54:59.999000+00:00,,162,,
GPN,5m,1729097700000,2024-10-16T16:55:00+00:00,101.975,102.1,101.8896,102.1,24844,1729097999999,2024-10-16T16:59:59.999000+00:00,,368,,
GPN,5m,1729098000000,2024-10-16T17:00:00+00:00,102.18,102.21,102.03,102.21,9158,1729098299999,2024-10-16T17:04:59.999000+00:00,,228,,
GPN,5m,1729098300000,2024-10-16T17:05:00+00:00,102.22,102.24,102.145,102.145,2644,1729098599999,2024-10-16T17:09:59.999000+00:00,,98,,
