symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FRT,5m,1729085400000,2024-10-16T13:30:00+00:00,113.06,113.525,113.06,113.525,6324,1729085699999,2024-10-16T13:34:59.999000+00:00,,64,,
FRT,5m,1729085700000,2024-10-16T13:35:00+00:00,113.63,113.645,113.06,113.265,3524,1729085999999,2024-10-16T13:39:59.999000+00:00,,65,,
FRT,5m,1729086000000,2024-10-16T13:40:00+00:00,113.22,113.56,113.22,113.56,1171,1729086299999,2024-10-16T13:44:59.999000+00:00,,39,,
FRT,5m,1729086300000,2024-10-16T13:45:00+00:00,113.71,113.78,113.71,113.765,899,1729086599999,2024-10-16T13:49:59.999000+00:00,,30,,
FRT,5m,1729086600000,2024-10-16T13:50:00+00:00,113.755,113.815,113.73,113.73,1104,1729086899999,2024-10-16T13:54:59.999000+00:00,,70,,
FRT,5m,1729086900000,2024-10-16T13:55:00+00:00,113.625,113.87,113.625,113.87,2159,1729087199999,2024-10-16T13:59:59.999000+00:00,,74,,
FRT,5m,1729087200000,2024-10-16T14:00:00+00:00,113.99,114.03,113.72,113.86,4414,1729087499999,2024-10-16T14:04:59.999000+00:00,,95,,
FRT,5m,1729087500000,2024-10-16T14:05:00+00:00,113.86,113.86,113.75,113.75,403,1729087799999,2024-10-16T14:09:59.999000+00:00,,32,,
FRT,5m,1729087800000,2024-10-16T14:10:00+00:00,113.665,113.665,113.48,113.48,545,1729088099999,2024-10-16T14:14:59.999000+00:00,,53,,
FRT,5m,1729088100000,2024-10-16T14:15:00+00:00,113.48,113.56,113.43,113.47,13133,1729088399999,2024-10-16T14:19:59.999000+00:00,,235,,
FRT,5m,1729088400000,2024-10-16T14:20:00+00:00,113.47,113.47,113.4191,113.4191,1468,1729088699999,2024-10-16T14:24:59.999000+00:00,,55,,
FRT,5m,1729088700000,2024-10-16T14:25:00+00:00,113.31,113.32,113.19,113.2,2250,1729088999999,2024-10-16T14:29:59.999000+00:00,,100,,
FRT,5m,1729089000000,2024-10-16T14:30:00+00:00,113.16,113.26,113.15,113.185,5211,1729089299999,2024-10-16T14:34:59.999000+00:00,,79,,
FRT,5m,1729089300000,2024-10-16T14:35:00+00:00,113.185,113.22,113.185,113.22,1798,1729089599999,2024-10-16T14:39:59.999000+00:00,,50,,
FRT,5m,1729089600000,2024-10-16T14:40:00+00:00,113.16,113.23,113.14,113.215,3796,1729089899999,2024-10-16T14:44:59.999000+00:00,,119,,
FRT,5m,1729089900000,2024-10-16T14:45:00+00:00,113.217,113.23,113.11,113.19,9613,1729090199999,2024-10-16T14:49:59.999000+00:00,,97,,
FRT,5m,1729090200000,2024-10-16T14:50:00+00:00,113.25,113.28,113.17,113.28,2514,1729090499999,2024-10-16T14:54:59.999000+00:00,,48,,
FRT,5m,1729090500000,2024-10-16T14:55:00+00:00,113.35,113.47,113.35,113.385,3641,1729090799999,2024-10-16T14:59:59.999000+00:00,,48,,
FRT,5m,1729090800000,2024-10-16T15:00:00+00:00,113.455,113.455,113.36,113.36,1041,1729091099999,2024-10-16T15:04:59.999000+00:00,,37,,
FRT,5m,1729091100000,2024-10-16T15:05:00+00:00,113.2501,113.39,113.2501,113.32,1124,1729091399999,2024-10-16T15:09:59.999000+00:00,,35,,
FRT,5m,1729091400000,2024-10-16T15:10:00+00:00,113.3,113.41,113.27,113.27,1707,1729091699999,2024-10-16T15:14:59.999000+00:00,,73,,
FRT,5m,1729091700000,2024-10-16T15:15:00+00:00,113.36,113.36,113.11,113.19,6044,1729091999999,2024-10-16T15:19:59.999000+00:00,,119,,
