symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IRM,5m,1729082100000,2024-10-16T12:35:00+00:00,122.43,122.43,122.43,122.43,200,1729082399999,2024-10-16T12:39:59.999000+00:00,,2,,
IRM,5m,1729084200000,2024-10-16T13:10:00+00:00,122,122,122,122,362,1729084499999,2024-10-16T13:14:59.999000+00:00,,11,,
IRM,5m,1729085400000,2024-10-16T13:30:00+00:00,122.33,122.76,121.9243,122.325,20913,1729085699999,2024-10-16T13:34:59.999000+00:00,,293,,
IRM,5m,1729085700000,2024-10-16T13:35:00+00:00,122.4743,122.69,121.9201,122.32,6462,1729085999999,2024-10-16T13:39:59.999000+00:00,,314,,
IRM,5m,1729086000000,2024-10-16T13:40:00+00:00,122.435,122.435,121.92,122.02,7457,1729086299999,2024-10-16T13:44:59.999000+00:00,,214,,
IRM,5m,1729086300000,2024-10-16T13:45:00+00:00,122.19,122.41,122.0266,122.385,2789,1729086599999,2024-10-16T13:49:59.999000+00:00,,139,,
IRM,5m,1729086600000,2024-10-16T13:50:00+00:00,122.385,122.73,122.385,122.73,6009,1729086899999,2024-10-16T13:54:59.999000+00:00,,195,,
IRM,5m,1729086900000,2024-10-16T13:55:00+00:00,122.725,123.42,122.725,123.4,8656,1729087199999,2024-10-16T13:59:59.999000+00:00,,251,,
IRM,5m,1729087200000,2024-10-16T14:00:00+00:00,123.3,123.59,123.3,123.43,8331,1729087499999,2024-10-16T14:04:59.999000+00:00,,286,,
IRM,5m,1729087500000,2024-10-16T14:05:00+00:00,123.567014,123.567014,123.22,123.22,2067,1729087799999,2024-10-16T14:09:59.999000+00:00,,115,,
IRM,5m,1729087800000,2024-10-16T14:10:00+00:00,123.33,123.4899,123.22,123.27,1937,1729088099999,2024-10-16T14:14:59.999000+00:00,,163,,
IRM,5m,1729088100000,2024-10-16T14:15:00+00:00,123.2581,123.37,123.1466,123.17,4683,1729088399999,2024-10-16T14:19:59.999000+00:00,,170,,
IRM,5m,1729088400000,2024-10-16T14:20:00+00:00,122.96,123.04,122.9,122.97,3804,1729088699999,2024-10-16T14:24:59.999000+00:00,,197,,
IRM,5m,1729088700000,2024-10-16T14:25:00+00:00,123.06,123.06,122.9,122.93,4411,1729088999999,2024-10-16T14:29:59.999000+00:00,,141,,
IRM,5m,1729089000000,2024-10-16T14:30:00+00:00,122.93,123.02,122.8388,122.944,3638,1729089299999,2024-10-16T14:34:59.999000+00:00,,173,,
IRM,5m,1729089300000,2024-10-16T14:35:00+00:00,123.04,123.04,122.91,122.91,1785,1729089599999,2024-10-16T14:39:59.999000+00:00,,80,,
IRM,5m,1729089600000,2024-10-16T14:40:00+00:00,122.82,122.91,122.82,122.86,1696,1729089899999,2024-10-16T14:44:59.999000+00:00,,67,,
IRM,5m,1729089900000,2024-10-16T14:45:00+00:00,122.82,122.82,122.67,122.67,4199,1729090199999,2024-10-16T14:49:59.999000+00:00,,155,,
IRM,5m,1729090200000,2024-10-16T14:50:00+00:00,122.59,122.96,122.59,122.85,8967,1729090499999,2024-10-16T14:54:59.999000+00:00,,176,,
