symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GL,5m,1729082400000,2024-10-16T12:40:00+00:00,110.96,111.2,110.96,111.2,662,1729082699999,2024-10-16T12:44:59.999000+00:00,,7,,
GL,5m,1729085400000,2024-10-16T13:30:00+00:00,111.01,111.2,111.01,111.2,6687,1729085699999,2024-10-16T13:34:59.999000+00:00,,34,,
GL,5m,1729085700000,2024-10-16T13:35:00+00:00,111.035,111.035,111.035,111.035,207,1729085999999,2024-10-16T13:39:59.999000+00:00,,9,,
GL,5m,1729086000000,2024-10-16T13:40:00+00:00,111.035,111.33,111.035,111.33,1633,1729086299999,2024-10-16T13:44:59.999000+00:00,,40,,
GL,5m,1729086300000,2024-10-16T13:45:00+00:00,111.6,111.6,111.15,111.15,2869,1729086599999,2024-10-16T13:49:59.999000+00:00,,107,,
GL,5m,1729086600000,2024-10-16T13:50:00+00:00,111.185,111.265,111.1,111.1,2402,1729086899999,2024-10-16T13:54:59.999000+00:00,,107,,
GL,5m,1729086900000,2024-10-16T13:55:00+00:00,111.23,111.48,111.23,111.48,6843,1729087199999,2024-10-16T13:59:59.999000+00:00,,68,,
GL,5m,1729087200000,2024-10-16T14:00:00+00:00,111.6,112.7,111.54,112.7,20765,1729087499999,2024-10-16T14:04:59.999000+00:00,,421,,
GL,5m,1729087500000,2024-10-16T14:05:00+00:00,112.425,112.48,112.28,112.3,5428,1729087799999,2024-10-16T14:09:59.999000+00:00,,134,,
GL,5m,1729087800000,2024-10-16T14:10:00+00:00,112,112,111.51,111.59,4900,1729088099999,2024-10-16T14:14:59.999000+00:00,,180,,
GL,5m,1729088100000,2024-10-16T14:15:00+00:00,111.62,111.62,111.565,111.58,1356,1729088399999,2024-10-16T14:19:59.999000+00:00,,54,,
GL,5m,1729088400000,2024-10-16T14:20:00+00:00,111.4927,111.4927,111.18,111.18,3888,1729088699999,2024-10-16T14:24:59.999000+00:00,,127,,
GL,5m,1729088700000,2024-10-16T14:25:00+00:00,111.22,111.22,111.1,111.1,734,1729088999999,2024-10-16T14:29:59.999000+00:00,,30,,
GL,5m,1729089000000,2024-10-16T14:30:00+00:00,111.09,111.47,111.09,111.35,6269,1729089299999,2024-10-16T14:34:59.999000+00:00,,196,,
GL,5m,1729089300000,2024-10-16T14:35:00+00:00,111.34,111.35,111.09,111.15,3121,1729089599999,2024-10-16T14:39:59.999000+00:00,,141,,
GL,5m,1729089600000,2024-10-16T14:40:00+00:00,110.935,110.94,110.9,110.94,1486,1729089899999,2024-10-16T14:44:59.999000+00:00,,71,,
GL,5m,1729089900000,2024-10-16T14:45:00+00:00,110.94,110.955,110.8,110.8,3304,1729090199999,2024-10-16T14:49:59.999000+00:00,,107,,
GL,5m,1729090200000,2024-10-16T14:50:00+00:00,110.8,110.99,110.8,110.915,3896,1729090499999,2024-10-16T14:54:59.999000+00:00,,139,,
GL,5m,1729090500000,2024-10-16T14:55:00+00:00,110.88,110.88,110.65,110.8,4294,1729090799999,2024-10-16T14:59:59.999000+00:00,,161,,
GL,5m,1729090800000,2024-10-16T15:00:00+00:00,110.85,110.97,110.69,110.84,6420,1729091099999,2024-10-16T15:04:59.999000+00:00,,250,,
GL,5m,1729091100000,2024-10-16T15:05:00+00:00,110.82,110.82,110.765,110.765,1132,1729091399999,2024-10-16T15:09:59.999000+00:00,,73,,
GL,5m,1729091400000,2024-10-16T15:10:00+00:00,110.76,110.85,110.58,110.6285,4472,1729091699999,2024-10-16T15:14:59.999000+00:00,,119,,
GL,5m,1729091700000,2024-10-16T15:15:00+00:00,110.5,110.68,110.42,110.555,2766,1729091999999,2024-10-16T15:19:59.999000+00:00,,98,,
GL,5m,1729092000000,2024-10-16T15:20:00+00:00,110.43,110.6,110.43,110.58,1927,1729092299999,2024-10-16T15:24:59.999000+00:00,,61,,
GL,5m,1729092300000,2024-10-16T15:25:00+00:00,110.57,110.57,110.42,110.495,4367,1729092599999,2024-10-16T15:29:59.999000+00:00,,200,,
GL,5m,1729092600000,2024-10-16T15:30:00+00:00,110.4402,110.82,110.4402,110.82,3498,1729092899999,2024-10-16T15:34:59.999000+00:00,,141,,
