symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BG,5m,1729085400000,2024-10-16T13:30:00+00:00,94.76,95.01,94.7012,94.885,25981,1729085699999,2024-10-16T13:34:59.999000+00:00,,172,,
BG,5m,1729085700000,2024-10-16T13:35:00+00:00,94.885,95.4175,94.885,95.415,7184,1729085999999,2024-10-16T13:39:59.999000+00:00,,124,,
BG,5m,1729086000000,2024-10-16T13:40:00+00:00,95.415,95.65,95.34,95.57,13105,1729086299999,2024-10-16T13:44:59.999000+00:00,,180,,
BG,5m,1729086300000,2024-10-16T13:45:00+00:00,95.84,95.92,95.65,95.66,8061,1729086599999,2024-10-16T13:49:59.999000+00:00,,195,,
BG,5m,1729086600000,2024-10-16T13:50:00+00:00,95.67,95.89,95.63,95.8,7354,1729086899999,2024-10-16T13:54:59.999000+00:00,,164,,
BG,5m,1729086900000,2024-10-16T13:55:00+00:00,95.8,95.94,95.8,95.8,6239,1729087199999,2024-10-16T13:59:59.999000+00:00,,171,,
BG,5m,1729087200000,2024-10-16T14:00:00+00:00,95.83,95.83,95.76,95.77,1166,1729087499999,2024-10-16T14:04:59.999000+00:00,,65,,
BG,5m,1729087500000,2024-10-16T14:05:00+00:00,95.83,95.83,95.775,95.775,1204,1729087799999,2024-10-16T14:09:59.999000+00:00,,79,,
BG,5m,1729087800000,2024-10-16T14:10:00+00:00,95.775,95.84,95.57,95.57,2363,1729088099999,2024-10-16T14:14:59.999000+00:00,,82,,
BG,5m,1729088100000,2024-10-16T14:15:00+00:00,95.515,95.575,95.51,95.545,3804,1729088399999,2024-10-16T14:19:59.999000+00:00,,96,,
BG,5m,1729088400000,2024-10-16T14:20:00+00:00,95.525,95.59,95.43,95.43,3382,1729088699999,2024-10-16T14:24:59.999000+00:00,,93,,
BG,5m,1729088700000,2024-10-16T14:25:00+00:00,95.495,95.515,95.42,95.515,5161,1729088999999,2024-10-16T14:29:59.999000+00:00,,78,,
BG,5m,1729089000000,2024-10-16T14:30:00+00:00,95.45,95.56,95.37,95.54,13627,1729089299999,2024-10-16T14:34:59.999000+00:00,,241,,
BG,5m,1729089300000,2024-10-16T14:35:00+00:00,95.54,95.69,95.5136,95.62,4949,1729089599999,2024-10-16T14:39:59.999000+00:00,,104,,
BG,5m,1729089600000,2024-10-16T14:40:00+00:00,95.65,95.65,95.59,95.61,4778,1729089899999,2024-10-16T14:44:59.999000+00:00,,134,,
BG,5m,1729089900000,2024-10-16T14:45:00+00:00,95.605,95.65,95.5,95.585,6436,1729090199999,2024-10-16T14:49:59.999000+00:00,,165,,
BG,5m,1729090200000,2024-10-16T14:50:00+00:00,95.655,95.75,95.6488,95.74,4710,1729090499999,2024-10-16T14:54:59.999000+00:00,,104,,
BG,5m,1729090500000,2024-10-16T14:55:00+00:00,95.73,95.73,95.57,95.595,4728,1729090799999,2024-10-16T14:59:59.999000+00:00,,136,,
BG,5m,1729090800000,2024-10-16T15:00:00+00:00,95.61,95.65,95.4,95.4,9134,1729091099999,2024-10-16T15:04:59.999000+00:00,,210,,
BG,5m,1729091100000,2024-10-16T15:05:00+00:00,95.435,95.48,95.39,95.45,8203,1729091399999,2024-10-16T15:09:59.999000+00:00,,206,,
BG,5m,1729091400000,2024-10-16T15:10:00+00:00,95.45,95.56,95.42,95.56,13144,1729091699999,2024-10-16T15:14:59.999000+00:00,,288,,
BG,5m,1729091700000,2024-10-16T15:15:00+00:00,95.51,95.625,95.49,95.52,6756,1729091999999,2024-10-16T15:19:59.999000+00:00,,177,,
BG,5m,1729092000000,2024-10-16T15:20:00+00:00,95.47,95.52,95.33,95.47,8548,1729092299999,2024-10-16T15:24:59.999000+00:00,,200,,
BG,5m,1729092300000,2024-10-16T15:25:00+00:00,95.43,95.43,95.31,95.31,6617,1729092599999,2024-10-16T15:29:59.999000+00:00,,145,,
BG,5m,1729092600000,2024-10-16T15:30:00+00:00,95.36,95.36,95.205,95.205,5110,1729092899999,2024-10-16T15:34:59.999000+00:00,,127,,
BG,5m,1729092900000,2024-10-16T15:35:00+00:00,95.205,95.24,95.12,95.205,12459,1729093199999,2024-10-16T15:39:59.999000+00:00,,204,,
BG,5m,1729093200000,2024-10-16T15:40:00+00:00,95.205,95.24,95.18,95.23,5123,1729093499999,2024-10-16T15:44:59.999000+00:00,,89,,
BG,5m,1729093500000,2024-10-16T15:45:00+00:00,95.2908,95.375,95.2908,95.375,3863,1729093799999,2024-10-16T15:49:59.999000+00:00,,121,,
BG,5m,1729093800000,2024-10-16T15:50:00+00:00,95.3306,95.53,95.3306,95.53,5134,1729094099999,2024-10-16T15:54:59.999000+00:00,,100,,
