symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CARR,5m,1729072800000,2024-10-16T10:00:00+00:00,81.38,81.38,80.88,81.15,5079,1729073099999,2024-10-16T10:04:59.999000+00:00,,59,,
CARR,5m,1729074000000,2024-10-16T10:20:00+00:00,80.48,80.59,80.22,80.22,1802,1729074299999,2024-10-16T10:24:59.999000+00:00,,22,,
CARR,5m,1729074300000,2024-10-16T10:25:00+00:00,80.59,80.59,80.59,80.59,600,1729074599999,2024-10-16T10:29:59.999000+00:00,,2,,
CARR,5m,1729077300000,2024-10-16T11:15:00+00:00,80.77,80.77,80.75,80.75,1282,1729077599999,2024-10-16T11:19:59.999000+00:00,,8,,
CARR,5m,1729077900000,2024-10-16T11:25:00+00:00,80.77,80.77,80.75,80.75,1087,1729078199999,2024-10-16T11:29:59.999000+00:00,,6,,
CARR,5m,1729079100000,2024-10-16T11:45:00+00:00,80.75,80.75,80.75,80.75,390,1729079399999,2024-10-16T11:49:59.999000+00:00,,9,,
CARR,5m,1729080000000,2024-10-16T12:00:00+00:00,80.6,80.6,80.6,80.6,154,1729080299999,2024-10-16T12:04:59.999000+00:00,,7,,
CARR,5m,1729082400000,2024-10-16T12:40:00+00:00,80.72,80.72,80.72,80.72,195,1729082699999,2024-10-16T12:44:59.999000+00:00,,9,,
CARR,5m,1729083000000,2024-10-16T12:50:00+00:00,80.85,80.85,80.85,80.85,163,1729083299999,2024-10-16T12:54:59.999000+00:00,,2,,
CARR,5m,1729083600000,2024-10-16T13:00:00+00:00,81.18,81.18,81.18,81.18,200,1729083899999,2024-10-16T13:04:59.999000+00:00,,3,,
CARR,5m,1729084200000,2024-10-16T13:10:00+00:00,80.58,80.58,80.58,80.58,181,1729084499999,2024-10-16T13:14:59.999000+00:00,,4,,
CARR,5m,1729084800000,2024-10-16T13:20:00+00:00,81,81,81,81,100,1729085099999,2024-10-16T13:24:59.999000+00:00,,1,,
CARR,5m,1729085400000,2024-10-16T13:30:00+00:00,81.14,81.66,80.88,81.075,87991,1729085699999,2024-10-16T13:34:59.999000+00:00,,605,,
CARR,5m,1729085700000,2024-10-16T13:35:00+00:00,81.05,81.23,80.96,81.15,18398,1729085999999,2024-10-16T13:39:59.999000+00:00,,288,,
CARR,5m,1729086000000,2024-10-16T13:40:00+00:00,81.175,81.21,81.08,81.15,29719,1729086299999,2024-10-16T13:44:59.999000+00:00,,353,,
CARR,5m,1729086300000,2024-10-16T13:45:00+00:00,81.18,81.27,81.12,81.23,43478,1729086599999,2024-10-16T13:49:59.999000+00:00,,565,,
CARR,5m,1729086600000,2024-10-16T13:50:00+00:00,81.18,81.39,81.18,81.33,49692,1729086899999,2024-10-16T13:54:59.999000+00:00,,625,,
CARR,5m,1729086900000,2024-10-16T13:55:00+00:00,81.36,81.6,81.295,81.46,37463,1729087199999,2024-10-16T13:59:59.999000+00:00,,522,,
CARR,5m,1729087200000,2024-10-16T14:00:00+00:00,81.48,81.53,81.355,81.48,56780,1729087499999,2024-10-16T14:04:59.999000+00:00,,735,,
CARR,5m,1729087500000,2024-10-16T14:05:00+00:00,81.45,81.525,81.365,81.42,69739,1729087799999,2024-10-16T14:09:59.999000+00:00,,874,,
