symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HSY,5m,1729081800000,2024-10-16T12:30:00+00:00,185,185,185,185,100,1729082099999,2024-10-16T12:34:59.999000+00:00,,1,,
HSY,5m,1729082700000,2024-10-16T12:45:00+00:00,184.75,184.75,184.75,184.75,132,1729082999999,2024-10-16T12:49:59.999000+00:00,,3,,
HSY,5m,1729084500000,2024-10-16T13:15:00+00:00,184.99,184.99,184.99,184.99,100,1729084799999,2024-10-16T13:19:59.999000+00:00,,1,,
HSY,5m,1729085400000,2024-10-16T13:30:00+00:00,184.33,185.08,184.27,184.33,30158,1729085699999,2024-10-16T13:34:59.999000+00:00,,459,,
HSY,5m,1729085700000,2024-10-16T13:35:00+00:00,184.285,184.81,184.0301,184.7551,11522,1729085999999,2024-10-16T13:39:59.999000+00:00,,200,,
HSY,5m,1729086000000,2024-10-16T13:40:00+00:00,184.8,185.39,184.36,185.2433,18251,1729086299999,2024-10-16T13:44:59.999000+00:00,,349,,
HSY,5m,1729086300000,2024-10-16T13:45:00+00:00,185.2,185.38,185.14,185.22,9067,1729086599999,2024-10-16T13:49:59.999000+00:00,,248,,
HSY,5m,1729086600000,2024-10-16T13:50:00+00:00,185.225,185.68,185.225,185.585,22273,1729086899999,2024-10-16T13:54:59.999000+00:00,,398,,
HSY,5m,1729086900000,2024-10-16T13:55:00+00:00,185.66,186.22,185.51,185.92,37864,1729087199999,2024-10-16T13:59:59.999000+00:00,,518,,
HSY,5m,1729087200000,2024-10-16T14:00:00+00:00,186.06,186.3189,185.93,186.195,9096,1729087499999,2024-10-16T14:04:59.999000+00:00,,307,,
HSY,5m,1729087500000,2024-10-16T14:05:00+00:00,186.195,186.2372,185.65,185.715,13200,1729087799999,2024-10-16T14:09:59.999000+00:00,,294,,
HSY,5m,1729087800000,2024-10-16T14:10:00+00:00,185.72,185.72,185.1,185.3,8923,1729088099999,2024-10-16T14:14:59.999000+00:00,,323,,
HSY,5m,1729088100000,2024-10-16T14:15:00+00:00,185.31,185.48,185.2901,185.3,6532,1729088399999,2024-10-16T14:19:59.999000+00:00,,202,,
HSY,5m,1729088400000,2024-10-16T14:20:00+00:00,185.34,185.37,185.15,185.19,14833,1729088699999,2024-10-16T14:24:59.999000+00:00,,204,,
HSY,5m,1729088700000,2024-10-16T14:25:00+00:00,185.26,185.26,184.81,184.93,8683,1729088999999,2024-10-16T14:29:59.999000+00:00,,270,,
HSY,5m,1729089000000,2024-10-16T14:30:00+00:00,184.885,185.03,184.74,185.005,7697,1729089299999,2024-10-16T14:34:59.999000+00:00,,270,,
HSY,5m,1729089300000,2024-10-16T14:35:00+00:00,185.118,185.28,185.06,185.1,5768,1729089599999,2024-10-16T14:39:59.999000+00:00,,210,,
HSY,5m,1729089600000,2024-10-16T14:40:00+00:00,185.1832,185.1832,185.05,185.175,5456,1729089899999,2024-10-16T14:44:59.999000+00:00,,205,,
HSY,5m,1729089900000,2024-10-16T14:45:00+00:00,185.2677,185.2677,184.68,184.75,6104,1729090199999,2024-10-16T14:49:59.999000+00:00,,214,,
HSY,5m,1729090200000,2024-10-16T14:50:00+00:00,184.75,184.79,184.42,184.5988,8301,1729090499999,2024-10-16T14:54:59.999000+00:00,,220,,
HSY,5m,1729090500000,2024-10-16T14:55:00+00:00,184.69,184.93,184.54,184.93,24668,1729090799999,2024-10-16T14:59:59.999000+00:00,,351,,
