symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EMN,5m,1729074000000,2024-10-16T10:20:00+00:00,109.99,109.99,109.98,109.98,773,1729074299999,2024-10-16T10:24:59.999000+00:00,,8,,
EMN,5m,1729074300000,2024-10-16T10:25:00+00:00,109,109,108.53,108.53,1600,1729074599999,2024-10-16T10:29:59.999000+00:00,,9,,
EMN,5m,1729074600000,2024-10-16T10:30:00+00:00,108.85,108.85,108.85,108.85,313,1729074899999,2024-10-16T10:34:59.999000+00:00,,6,,
EMN,5m,1729075800000,2024-10-16T10:50:00+00:00,108.92,108.92,108.92,108.92,100,1729076099999,2024-10-16T10:54:59.999000+00:00,,1,,
EMN,5m,1729079700000,2024-10-16T11:55:00+00:00,108.9,108.9,108.9,108.9,1746,1729079999999,2024-10-16T11:59:59.999000+00:00,,24,,
EMN,5m,1729085400000,2024-10-16T13:30:00+00:00,108.87,109.91,108.4712,109.505,25453,1729085699999,2024-10-16T13:34:59.999000+00:00,,202,,
EMN,5m,1729085700000,2024-10-16T13:35:00+00:00,109.59,110.7,109.59,110.7,6675,1729085999999,2024-10-16T13:39:59.999000+00:00,,151,,
EMN,5m,1729086000000,2024-10-16T13:40:00+00:00,110.52,110.72,110.28,110.72,4670,1729086299999,2024-10-16T13:44:59.999000+00:00,,126,,
EMN,5m,1729086300000,2024-10-16T13:45:00+00:00,110.88,110.88,110.535,110.66,4237,1729086599999,2024-10-16T13:49:59.999000+00:00,,114,,
EMN,5m,1729086600000,2024-10-16T13:50:00+00:00,110.53,110.54,110.245,110.5,11592,1729086899999,2024-10-16T13:54:59.999000+00:00,,206,,
EMN,5m,1729086900000,2024-10-16T13:55:00+00:00,110.52,110.63,110.43,110.525,3990,1729087199999,2024-10-16T13:59:59.999000+00:00,,81,,
EMN,5m,1729087200000,2024-10-16T14:00:00+00:00,110.49,110.6,110.37,110.6,18167,1729087499999,2024-10-16T14:04:59.999000+00:00,,363,,
EMN,5m,1729087500000,2024-10-16T14:05:00+00:00,110.63,110.7,110.42,110.64,8498,1729087799999,2024-10-16T14:09:59.999000+00:00,,250,,
EMN,5m,1729087800000,2024-10-16T14:10:00+00:00,110.59,110.605,110.265,110.435,12127,1729088099999,2024-10-16T14:14:59.999000+00:00,,270,,
EMN,5m,1729088100000,2024-10-16T14:15:00+00:00,110.49,110.775,110.44,110.61,13211,1729088399999,2024-10-16T14:19:59.999000+00:00,,293,,
EMN,5m,1729088400000,2024-10-16T14:20:00+00:00,110.535,110.59,110.395,110.395,12152,1729088699999,2024-10-16T14:24:59.999000+00:00,,235,,
EMN,5m,1729088700000,2024-10-16T14:25:00+00:00,110.395,110.54,110.32,110.44,6454,1729088999999,2024-10-16T14:29:59.999000+00:00,,182,,
EMN,5m,1729089000000,2024-10-16T14:30:00+00:00,110.36,110.43,110.35,110.36,3678,1729089299999,2024-10-16T14:34:59.999000+00:00,,180,,
EMN,5m,1729089300000,2024-10-16T14:35:00+00:00,110.36,110.44,110.14,110.14,5364,1729089599999,2024-10-16T14:39:59.999000+00:00,,203,,
EMN,5m,1729089600000,2024-10-16T14:40:00+00:00,110.12,110.12,109.94,110.015,5759,1729089899999,2024-10-16T14:44:59.999000+00:00,,213,,
EMN,5m,1729089900000,2024-10-16T14:45:00+00:00,110.015,110.06,109.85,109.89,6011,1729090199999,2024-10-16T14:49:59.999000+00:00,,212,,
EMN,5m,1729090200000,2024-10-16T14:50:00+00:00,109.865,109.99,109.8401,109.98,4584,1729090499999,2024-10-16T14:54:59.999000+00:00,,145,,
EMN,5m,1729090500000,2024-10-16T14:55:00+00:00,110,110.12,109.88,110.06,12692,1729090799999,2024-10-16T14:59:59.999000+00:00,,298,,
EMN,5m,1729090800000,2024-10-16T15:00:00+00:00,110,110,109.8532,109.855,4625,1729091099999,2024-10-16T15:04:59.999000+00:00,,155,,
