symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CLX,5m,1729085100000,2024-10-16T13:25:00+00:00,162.04,162.04,161.79,161.82,1340,1729085399999,2024-10-16T13:29:59.999000+00:00,,14,,
CLX,5m,1729085400000,2024-10-16T13:30:00+00:00,161.82,162.405,161.6,162.17,16373,1729085699999,2024-10-16T13:34:59.999000+00:00,,184,,
CLX,5m,1729085700000,2024-10-16T13:35:00+00:00,161.99,162,161.98,162,1054,1729085999999,2024-10-16T13:39:59.999000+00:00,,47,,
CLX,5m,1729086000000,2024-10-16T13:40:00+00:00,161.92,161.92,161.82,161.885,1185,1729086299999,2024-10-16T13:44:59.999000+00:00,,70,,
CLX,5m,1729086300000,2024-10-16T13:45:00+00:00,162.1,162.36,162.09,162.115,7988,1729086599999,2024-10-16T13:49:59.999000+00:00,,244,,
CLX,5m,1729086600000,2024-10-16T13:50:00+00:00,162.21,162.4775,162.21,162.4675,2378,1729086899999,2024-10-16T13:54:59.999000+00:00,,120,,
CLX,5m,1729086900000,2024-10-16T13:55:00+00:00,162.45,162.45,162.18,162.4,3741,1729087199999,2024-10-16T13:59:59.999000+00:00,,100,,
CLX,5m,1729087200000,2024-10-16T14:00:00+00:00,162.57,162.925,162.57,162.8104,5956,1729087499999,2024-10-16T14:04:59.999000+00:00,,174,,
CLX,5m,1729087500000,2024-10-16T14:05:00+00:00,162.81,162.84,162.4,162.4,5240,1729087799999,2024-10-16T14:09:59.999000+00:00,,148,,
CLX,5m,1729087800000,2024-10-16T14:10:00+00:00,162.33,162.33,162.02,162.025,6125,1729088099999,2024-10-16T14:14:59.999000+00:00,,202,,
CLX,5m,1729088100000,2024-10-16T14:15:00+00:00,162.11,162.4899,162.11,162.4899,4964,1729088399999,2024-10-16T14:19:59.999000+00:00,,200,,
CLX,5m,1729088400000,2024-10-16T14:20:00+00:00,162.4175,162.4225,162.24,162.25,3084,1729088699999,2024-10-16T14:24:59.999000+00:00,,117,,
CLX,5m,1729088700000,2024-10-16T14:25:00+00:00,162.205,162.265,162.11,162.265,3401,1729088999999,2024-10-16T14:29:59.999000+00:00,,123,,
CLX,5m,1729089000000,2024-10-16T14:30:00+00:00,162.21,162.29,162.11,162.265,3547,1729089299999,2024-10-16T14:34:59.999000+00:00,,132,,
CLX,5m,1729089300000,2024-10-16T14:35:00+00:00,162.27,162.435,162.27,162.31,2960,1729089599999,2024-10-16T14:39:59.999000+00:00,,132,,
CLX,5m,1729089600000,2024-10-16T14:40:00+00:00,162.365,162.38,162.29,162.31,2307,1729089899999,2024-10-16T14:44:59.999000+00:00,,115,,
CLX,5m,1729089900000,2024-10-16T14:45:00+00:00,162.38,162.38,161.915,161.965,5326,1729090199999,2024-10-16T14:49:59.999000+00:00,,211,,
CLX,5m,1729090200000,2024-10-16T14:50:00+00:00,161.925,162.27,161.925,162.27,16844,1729090499999,2024-10-16T14:54:59.999000+00:00,,166,,
CLX,5m,1729090500000,2024-10-16T14:55:00+00:00,162.2204,162.3336,162.2204,162.325,2674,1729090799999,2024-10-16T14:59:59.999000+00:00,,149,,
CLX,5m,1729090800000,2024-10-16T15:00:00+00:00,162.365,162.45,162.365,162.42,2587,1729091099999,2024-10-16T15:04:59.999000+00:00,,156,,
CLX,5m,1729091100000,2024-10-16T15:05:00+00:00,162.38,162.5,162.36,162.37,1639,1729091399999,2024-10-16T15:09:59.999000+00:00,,102,,
CLX,5m,1729091400000,2024-10-16T15:10:00+00:00,162.37,162.44,162.35,162.395,4373,1729091699999,2024-10-16T15:14:59.999000+00:00,,175,,
CLX,5m,1729091700000,2024-10-16T15:15:00+00:00,162.395,162.64,162.31,162.64,2388,1729091999999,2024-10-16T15:19:59.999000+00:00,,172,,
CLX,5m,1729092000000,2024-10-16T15:20:00+00:00,162.615,162.63,162.52,162.63,3380,1729092299999,2024-10-16T15:24:59.999000+00:00,,142,,
CLX,5m,1729092300000,2024-10-16T15:25:00+00:00,162.65,162.725,162.61,162.64,3501,1729092599999,2024-10-16T15:29:59.999000+00:00,,139,,
CLX,5m,1729092600000,2024-10-16T15:30:00+00:00,162.63,162.74,162.62,162.685,3363,1729092899999,2024-10-16T15:34:59.999000+00:00,,177,,
CLX,5m,1729092900000,2024-10-16T15:35:00+00:00,162.62,162.68,162.56,162.645,4854,1729093199999,2024-10-16T15:39:59.999000+00:00,,215,,
CLX,5m,1729093200000,2024-10-16T15:40:00+00:00,162.695,162.76,162.65,162.76,3366,1729093499999,2024-10-16T15:44:59.999000+00:00,,117,,
CLX,5m,1729093500000,2024-10-16T15:45:00+00:00,162.76,162.8,162.72,162.72,3057,1729093799999,2024-10-16T15:49:59.999000+00:00,,103,,
CLX,5m,1729093800000,2024-10-16T15:50:00+00:00,162.74,162.74,162.625,162.625,2677,1729094099999,2024-10-16T15:54:59.999000+00:00,,163,,
CLX,5m,1729094100000,2024-10-16T15:55:00+00:00,162.63,162.75,162.61,162.71,2704,1729094399999,2024-10-16T15:59:59.999000+00:00,,134,,
CLX,5m,1729094400000,2024-10-16T16:00:00+00:00,162.785,162.8209,162.74,162.75,2350,1729094699999,2024-10-16T16:04:59.999000+00:00,,133,,
CLX,5m,1729094700000,2024-10-16T16:05:00+00:00,162.82,162.85,162.8019,162.85,2833,1729094999999,2024-10-16T16:09:59.999000+00:00,,108,,
