symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMI,5m,1729085400000,2024-10-16T13:30:00+00:00,333.67,333.93,331.74,333.675,11085,1729085699999,2024-10-16T13:34:59.999000+00:00,,365,,
CMI,5m,1729085700000,2024-10-16T13:35:00+00:00,332.96,332.96,332.96,332.96,832,1729085999999,2024-10-16T13:39:59.999000+00:00,,27,,
CMI,5m,1729086000000,2024-10-16T13:40:00+00:00,333.28,334.71,332.59,334.69,6444,1729086299999,2024-10-16T13:44:59.999000+00:00,,163,,
CMI,5m,1729086300000,2024-10-16T13:45:00+00:00,334.62,334.94,333.7,333.9,6761,1729086599999,2024-10-16T13:49:59.999000+00:00,,200,,
CMI,5m,1729086600000,2024-10-16T13:50:00+00:00,333.86,334.255,332.84,332.84,10022,1729086899999,2024-10-16T13:54:59.999000+00:00,,291,,
CMI,5m,1729086900000,2024-10-16T13:55:00+00:00,332.96,333.82,332.73,333.495,12017,1729087199999,2024-10-16T13:59:59.999000+00:00,,355,,
CMI,5m,1729087200000,2024-10-16T14:00:00+00:00,333.81,334.325,333.81,334.3217,6468,1729087499999,2024-10-16T14:04:59.999000+00:00,,180,,
CMI,5m,1729087500000,2024-10-16T14:05:00+00:00,334.47,334.595,334.365,334.365,2533,1729087799999,2024-10-16T14:09:59.999000+00:00,,104,,
CMI,5m,1729087800000,2024-10-16T14:10:00+00:00,333.98,334.0925,333.56,333.56,14483,1729088099999,2024-10-16T14:14:59.999000+00:00,,279,,
CMI,5m,1729088100000,2024-10-16T14:15:00+00:00,333.82,334.75,333.55,334.75,18209,1729088399999,2024-10-16T14:19:59.999000+00:00,,310,,
CMI,5m,1729088400000,2024-10-16T14:20:00+00:00,334.755,335,334.42,334.53,8897,1729088699999,2024-10-16T14:24:59.999000+00:00,,277,,
CMI,5m,1729088700000,2024-10-16T14:25:00+00:00,334.58,334.95,334.46,334.46,5599,1729088999999,2024-10-16T14:29:59.999000+00:00,,181,,
CMI,5m,1729089000000,2024-10-16T14:30:00+00:00,334.36,334.79,334.36,334.7275,1020,1729089299999,2024-10-16T14:34:59.999000+00:00,,78,,
CMI,5m,1729089300000,2024-10-16T14:35:00+00:00,335,335,334.69,334.725,2710,1729089599999,2024-10-16T14:39:59.999000+00:00,,113,,
CMI,5m,1729089600000,2024-10-16T14:40:00+00:00,334.45,334.45,334.17,334.18,978,1729089899999,2024-10-16T14:44:59.999000+00:00,,62,,
CMI,5m,1729089900000,2024-10-16T14:45:00+00:00,334.2081,334.31,333.945,334.1325,9418,1729090199999,2024-10-16T14:49:59.999000+00:00,,97,,
CMI,5m,1729090200000,2024-10-16T14:50:00+00:00,334.41,334.51,334.35,334.51,2129,1729090499999,2024-10-16T14:54:59.999000+00:00,,110,,
CMI,5m,1729090500000,2024-10-16T14:55:00+00:00,334.3,334.3178,334.27,334.305,3849,1729090799999,2024-10-16T14:59:59.999000+00:00,,120,,
CMI,5m,1729090800000,2024-10-16T15:00:00+00:00,334.305,334.305,333.655,333.655,3120,1729091099999,2024-10-16T15:04:59.999000+00:00,,188,,
CMI,5m,1729091100000,2024-10-16T15:05:00+00:00,333.505,333.505,332.85,332.85,3486,1729091399999,2024-10-16T15:09:59.999000+00:00,,147,,
