symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BAX,5m,1729084200000,2024-10-16T13:10:00+00:00,36.57,36.57,36.57,36.57,249,1729084499999,2024-10-16T13:14:59.999000+00:00,,2,,
BAX,5m,1729084500000,2024-10-16T13:15:00+00:00,37,37,37,37,285,1729084799999,2024-10-16T13:19:59.999000+00:00,,5,,
BAX,5m,1729085400000,2024-10-16T13:30:00+00:00,36.77,36.99,36.77,36.795,26229,1729085699999,2024-10-16T13:34:59.999000+00:00,,164,,
BAX,5m,1729085700000,2024-10-16T13:35:00+00:00,36.71,36.77,36.6511,36.75,6678,1729085999999,2024-10-16T13:39:59.999000+00:00,,104,,
BAX,5m,1729086000000,2024-10-16T13:40:00+00:00,36.7844,37,36.7,37,13244,1729086299999,2024-10-16T13:44:59.999000+00:00,,152,,
BAX,5m,1729086300000,2024-10-16T13:45:00+00:00,37.0531,37.1,37,37.005,10164,1729086599999,2024-10-16T13:49:59.999000+00:00,,203,,
BAX,5m,1729086600000,2024-10-16T13:50:00+00:00,37.01,37.09,36.99,37.02,7022,1729086899999,2024-10-16T13:54:59.999000+00:00,,213,,
BAX,5m,1729086900000,2024-10-16T13:55:00+00:00,37,37.15,36.98,37.145,48780,1729087199999,2024-10-16T13:59:59.999000+00:00,,225,,
BAX,5m,1729087200000,2024-10-16T14:00:00+00:00,37.16,37.16,37.1,37.12,15228,1729087499999,2024-10-16T14:04:59.999000+00:00,,245,,
BAX,5m,1729087500000,2024-10-16T14:05:00+00:00,37.13,37.13,37.085,37.09,11582,1729087799999,2024-10-16T14:09:59.999000+00:00,,264,,
BAX,5m,1729087800000,2024-10-16T14:10:00+00:00,37.09,37.1199,37.025,37.025,23436,1729088099999,2024-10-16T14:14:59.999000+00:00,,306,,
BAX,5m,1729088100000,2024-10-16T14:15:00+00:00,37.02,37.03,36.985,36.995,10980,1729088399999,2024-10-16T14:19:59.999000+00:00,,185,,
BAX,5m,1729088400000,2024-10-16T14:20:00+00:00,36.985,36.985,36.9,36.9,9656,1729088699999,2024-10-16T14:24:59.999000+00:00,,197,,
BAX,5m,1729088700000,2024-10-16T14:25:00+00:00,36.89,36.91,36.85,36.895,20032,1729088999999,2024-10-16T14:29:59.999000+00:00,,168,,
BAX,5m,1729089000000,2024-10-16T14:30:00+00:00,36.89,36.99,36.885,36.97,16026,1729089299999,2024-10-16T14:34:59.999000+00:00,,353,,
BAX,5m,1729089300000,2024-10-16T14:35:00+00:00,36.97,37,36.9566,36.96,12971,1729089599999,2024-10-16T14:39:59.999000+00:00,,260,,
BAX,5m,1729089600000,2024-10-16T14:40:00+00:00,36.955,36.99,36.94,36.985,10173,1729089899999,2024-10-16T14:44:59.999000+00:00,,221,,
BAX,5m,1729089900000,2024-10-16T14:45:00+00:00,36.985,36.985,36.92,36.93,13405,1729090199999,2024-10-16T14:49:59.999000+00:00,,265,,
BAX,5m,1729090200000,2024-10-16T14:50:00+00:00,36.94,36.97,36.93,36.94,12274,1729090499999,2024-10-16T14:54:59.999000+00:00,,235,,
BAX,5m,1729090500000,2024-10-16T14:55:00+00:00,36.93,36.96,36.89,36.905,15114,1729090799999,2024-10-16T14:59:59.999000+00:00,,230,,
BAX,5m,1729090800000,2024-10-16T15:00:00+00:00,36.905,36.94,36.86,36.93,21034,1729091099999,2024-10-16T15:04:59.999000+00:00,,422,,
BAX,5m,1729091100000,2024-10-16T15:05:00+00:00,36.94,36.9678,36.9373,36.955,13832,1729091399999,2024-10-16T15:09:59.999000+00:00,,280,,
BAX,5m,1729091400000,2024-10-16T15:10:00+00:00,36.95,36.97,36.93,36.96,15114,1729091699999,2024-10-16T15:14:59.999000+00:00,,285,,
BAX,5m,1729091700000,2024-10-16T15:15:00+00:00,36.96,36.9778,36.935,36.935,13670,1729091999999,2024-10-16T15:19:59.999000+00:00,,221,,
BAX,5m,1729092000000,2024-10-16T15:20:00+00:00,36.93,36.93,36.86,36.87,11331,1729092299999,2024-10-16T15:24:59.999000+00:00,,250,,
BAX,5m,1729092300000,2024-10-16T15:25:00+00:00,36.865,36.8692,36.78,36.8,17450,1729092599999,2024-10-16T15:29:59.999000+00:00,,268,,
BAX,5m,1729092600000,2024-10-16T15:30:00+00:00,36.79,36.83,36.79,36.81,27975,1729092899999,2024-10-16T15:34:59.999000+00:00,,374,,
BAX,5m,1729092900000,2024-10-16T15:35:00+00:00,36.81,36.81,36.78,36.8,9196,1729093199999,2024-10-16T15:39:59.999000+00:00,,193,,
